,GMT Time,Drift,Demand Z-Score
1292,2023-08-04 07:00:00,1795.4818548387084,0.68529408369037
1293,2023-08-04 11:00:00,1881.9637096774204,0.7108616614929977
1294,2023-08-04 15:00:00,459.2802419354848,0.1930445666574519
1295,2023-08-04 19:00:00,350.6794354838712,0.13968261005167826
1296,2023-08-05 23:00:00,166.45161290322721,0.13400661717634235
1297,2023-08-05 03:00:00,-1091.5564516129016,-0.4334013478760556
1298,2023-08-05 07:00:00,619.3568548387084,0.23639425103083017
1299,2023-08-05 11:00:00,957.5887096774204,0.36170362780529125
1300,2023-08-05 15:00:00,-1317.5947580645152,-0.5538111285362538
1301,2023-08-05 19:00:00,-2377.195564516129,-0.9468843834447136
1302,2023-08-06 23:00:00,-1412.4233870967728,-1.1371117216847368
1303,2023-08-06 03:00:00,-3119.6814516129016,-1.2386662586942843
1304,2023-08-06 07:00:00,-4344.768145161292,-1.6582979643383173
1305,2023-08-06 11:00:00,-3131.9112903225796,-1.182996065247718
1306,2023-08-06 15:00:00,-2657.094758064515,-1.1168294633723952
1307,2023-08-06 19:00:00,-1486.3205645161288,-0.5920311110876232
1308,2023-08-07 23:00:00,-267.6733870967728,-0.21549809273297033
1309,2023-08-07 03:00:00,436.1935483870984,0.17319019234091762
1310,2023-08-07 07:00:00,1082.9818548387084,0.4133492387377314
1311,2023-08-07 11:00:00,632.4637096774204,0.2388963194047876
1312,2023-08-07 15:00:00,495.4052419354848,0.20822861842748222
1313,2023-08-07 19:00:00,427.8044354838712,0.17040303506140533
1314,2023-08-08 23:00:00,-140.79838709677279,-0.11335375626364914
1315,2023-08-08 03:00:00,694.1935483870984,0.2756288225984722
1316,2023-08-08 07:00:00,2612.3568548387084,0.9970764629474742
1317,2023-08-08 11:00:00,3835.4637096774204,1.448744251144313
1318,2023-08-08 15:00:00,1530.0302419354848,0.6431019627200114
1319,2023-08-08 19:00:00,644.3044354838712,0.2566393010530541
1320,2023-08-09 23:00:00,157.95161290322721,0.12716344980696911
1321,2023-08-09 03:00:00,850.0685483870984,0.33751882837907815
1322,2023-08-09 07:00:00,1242.3568548387084,0.4741790066876637
1323,2023-08-09 11:00:00,1093.3387096774204,0.4129795743346826
1324,2023-08-09 15:00:00,1714.9052419354848,0.7208085806019313
1325,2023-08-09 19:00:00,1704.8044354838712,0.6790575924347793
1326,2023-08-10 23:00:00,354.7016129032272,0.28556264744510856
1327,2023-08-10 03:00:00,1205.8185483870984,0.47876899393770245
1328,2023-08-10 07:00:00,1271.2318548387084,0.4851999293515338
1329,2023-08-10 11:00:00,1309.5887096774204,0.4946622515868438
1330,2023-08-10 15:00:00,1130.9052419354848,0.4753418336483616
1331,2023-08-10 19:00:00,401.8044354838712,0.16004671674370152
1332,2023-08-11 23:00:00,36.451612903227215,0.029346410350633997
1333,2023-08-11 03:00:00,568.1935483870984,0.22560065433315485
1334,2023-08-11 07:00:00,453.2318548387084,0.172988163497136
1335,2023-08-11 11:00:00,-547.5362903225796,-0.20681724895382614
1336,2023-08-11 15:00:00,-1282.9697580645152,-0.5392575564244947
1337,2023-08-11 19:00:00,-1079.5705645161288,-0.4300144774058535
1338,2023-08-12 23:00:00,-1070.7983870967728,-0.8620767743244859
1339,2023-08-12 03:00:00,-2276.8064516129016,-0.9040036211813526
1340,2023-08-12 07:00:00,-3252.1431451612916,-1.2412681591223498
1341,2023-08-12 11:00:00,-2925.2862903225796,-1.1049489753645836
1342,2023-08-12 15:00:00,-4555.219758064515,-1.9146489309430195
1343,2023-08-12 19:00:00,-2322.820564516129,-0.9252257369629774
1344,2023-08-13 23:00:00,-1328.7983870967728,-1.0697870309478148
1345,2023-08-13 03:00:00,-2808.5564516129016,-1.1151344027296266
1346,2023-08-13 07:00:00,-3311.0181451612916,-1.2637393910473835
1347,2023-08-13 11:00:00,-2126.5362903225796,-0.8032424391557339
1348,2023-08-13 15:00:00,-1686.5947580645152,-0.7089091244709579
1349,2023-08-13 19:00:00,-1154.3205645161288,-0.45978889256925193
1350,2023-08-14 23:00:00,-595.1733870967728,-0.47916130608235097
1351,2023-08-14 03:00:00,913.4435483870984,0.36268180586966936
1352,2023-08-14 07:00:00,3407.2318548387084,1.3004619487463918
1353,2023-08-14 11:00:00,3910.8387096774204,1.4772151496316268
1354,2023-08-14 15:00:00,2009.2802419354848,0.8445402135376454
1355,2023-08-14 19:00:00,1069.8044354838712,0.4261244335216293
1356,2023-08-15 23:00:00,195.95161290322721,0.15775643334063774
1357,2023-08-15 03:00:00,791.8185483870984,0.31439072678023106
1358,2023-08-15 07:00:00,1592.7318548387084,0.6079090769336718
1359,2023-08-15 11:00:00,1900.8387096774204,0.7179911899699204
1360,2023-08-15 15:00:00,1841.5302419354848,0.7740315717543212
1361,2023-08-15 19:00:00,1493.6794354838712,0.5949622960953481
1362,2023-08-16 23:00:00,1244.9516129032272,1.0022837945727
1363,2023-08-16 03:00:00,1662.8185483870984,0.6602203661380995
1364,2023-08-16 07:00:00,1799.8568548387084,0.6869639204576231
1365,2023-08-16 11:00:00,2173.4637096774204,0.8209680218120958
1366,2023-08-16 15:00:00,1780.2802419354848,0.748286985708249
1367,2023-08-16 19:00:00,1369.0544354838712,0.5453216741590469
1368,2023-08-17 23:00:00,939.5766129032272,0.7564329433465408
1369,2023-08-17 03:00:00,1421.5685483870984,0.5644323058681963
1370,2023-08-17 07:00:00,1211.6068548387084,0.4624424396949709
1371,2023-08-17 11:00:00,759.4637096774204,0.2868671865077909
1372,2023-08-17 15:00:00,469.5302419354848,0.19735284432230482
1373,2023-08-17 19:00:00,-124.8205645161288,-0.04971851918171197
1374,2023-08-18 23:00:00,38.951612903227215,0.03135910663574379
1375,2023-08-18 03:00:00,878.8185483870984,0.3489339858205692
1376,2023-08-18 07:00:00,3325.3568548387084,1.269212146387799
1377,2023-08-18 11:00:00,3761.2137096774204,1.4206982914403916
1378,2023-08-18 15:00:00,1024.5302419354848,0.4306303178826322
1379,2023-08-18 19:00:00,-585.0705645161288,-0.23304526940183362
1380,2023-08-19 23:00:00,-937.4233870967728,-0.7546994275138794
1381,2023-08-19 03:00:00,-2311.0564516129016,-0.9176025478725203
1382,2023-08-19 07:00:00,-4612.518145161292,-1.7604919744942036
1383,2023-08-19 11:00:00,-5133.66129032258,-1.9391038071645443
1384,2023-08-19 15:00:00,-4033.594758064515,-1.695399629779225
1385,2023-08-19 19:00:00,-1732.6955645161288,-0.6901671851462489
1386,2023-08-20 23:00:00,-873.5483870967728,-0.7032750374293246
1387,2023-08-20 03:00:00,-2601.8064516129016,-1.0330445313895125
1388,2023-08-20 07:00:00,-3907.1431451612916,-1.4912665779910914
1389,2023-08-20 11:00:00,-2680.9112903225796,-1.0126428285276037
1390,2023-08-20 15:00:00,-1452.5947580645152,-0.6105542977806577
1391,2023-08-20 19:00:00,-1331.5705645161288,-0.5303911011005209
1392,2023-08-21 23:00:00,-629.2983870967728,-0.5066346103740994
1393,2023-08-21 03:00:00,210.56854838709842,0.08360602198486813
1394,2023-08-21 07:00:00,539.2318548387084,0.2058123833791387
1395,2023-08-21 11:00:00,266.5887096774204,0.10069678396139115
1396,2023-08-21 15:00:00,736.9052419354848,0.3097358434091382
1397,2023-08-21 19:00:00,-240.4455645161288,-0.09577426170034653
1398,2023-08-22 23:00:00,-687.5483870967728,-0.5535304338171572
1399,2023-08-22 03:00:00,137.44354838709842,0.054571817188032196
1400,2023-08-22 07:00:00,534.8568548387084,0.20414254661188566
1401,2023-08-22 11:00:00,500.9637096774204,0.18922569716821325
1402,2023-08-22 15:00:00,1220.1552419354848,0.5128553733154952
1403,2023-08-22 19:00:00,1592.5544354838712,0.6343461796977697
1404,2023-08-23 23:00:00,1087.7016129032272,0.875685198239295
1405,2023-08-23 03:00:00,1646.0685483870984,0.6535697961504483
1406,2023-08-23 07:00:00,2692.9818548387084,1.0278491690868519
1407,2023-08-23 11:00:00,2332.7137096774204,0.8811204673723579
1408,2023-08-23 15:00:00,2647.655241935485,1.1128618481035444
1409,2023-08-23 19:00:00,2168.054435483871,0.8635793024607898
1410,2023-08-24 23:00:00,1368.9516129032272,1.102113530314145
1411,2023-08-24 03:00:00,2435.0685483870984,0.9668414212404118
1412,2023-08-24 07:00:00,3908.9818548387084,1.4919683711393552
1413,2023-08-24 11:00:00,3453.8387096774204,1.304595572733418
1414,2023-08-24 15:00:00,2361.655241935485,0.9926503932598443
1415,2023-08-24 19:00:00,1365.4294354838712,0.5438777643935978
1416,2023-08-25 23:00:00,1021.4516129032272,0.8223487466838859
1417,2023-08-25 03:00:00,1600.9435483870984,0.6356529620792384
1418,2023-08-25 07:00:00,2110.4818548387084,0.8055223309325893
1419,2023-08-25 11:00:00,2461.7137096774204,0.9298467812013929
1420,2023-08-25 15:00:00,1444.9052419354848,0.6073222421131234
1421,2023-08-25 19:00:00,435.9294354838712,0.17363938453568778
1422,2023-08-26 23:00:00,230.45161290322721,0.18553164207515263
1423,2023-08-26 03:00:00,-876.3064516129016,-0.3479365604228051
1424,2023-08-26 07:00:00,-1551.7681451612916,-0.5922741721239736
1425,2023-08-26 11:00:00,-1537.5362903225796,-0.5807633783394428
1426,2023-08-26 15:00:00,-1772.9697580645152,-0.745214244793072
1427,2023-08-26 19:00:00,-839.1955645161288,-0.3342683229590056
1428,2023-08-27 23:00:00,-572.0483870967728,-0.4605438654450855
1429,2023-08-27 03:00:00,-2358.3064516129016,-0.9363631109720143
1430,2023-08-27 07:00:00,-3407.5181451612916,-1.3005712191707937
1431,2023-08-27 11:00:00,-1660.7862903225796,-0.6273177828311369
1432,2023-08-27 15:00:00,-1151.3447580645152,-0.48393296641120076
1433,2023-08-27 19:00:00,-1677.0705645161288,-0.6680106387453922
1434,2023-08-28 23:00:00,-1241.9233870967728,-0.9998458350402502
1435,2023-08-28 03:00:00,-1485.6814516129016,-0.5898882670631049
1436,2023-08-28 07:00:00,-2344.6431451612916,-0.8948963039721468
1437,2023-08-28 11:00:00,-1348.4112903225796,-0.5093264473090844
1438,2023-08-28 15:00:00,-518.9697580645152,-0.21813325047838636
1439,2023-08-28 19:00:00,-418.4455645161288,-0.16667521018308779
1440,2023-08-29 23:00:00,-407.6733870967728,-0.3282090846991178
1441,2023-08-29 03:00:00,1365.3185483870984,0.5420983021783224
1442,2023-08-29 07:00:00,2602.6068548387084,0.9933551124375961
1443,2023-08-29 11:00:00,3176.4637096774204,1.1998245549169175
1444,2023-08-29 15:00:00,2378.780241935485,0.9998483693584399
1445,2023-08-29 19:00:00,864.9294354838712,0.34451863677780004
1446,2023-08-30 23:00:00,132.70161290322721,0.10683521732736041
1447,2023-08-30 03:00:00,1065.8185483870984,0.42318214030957196
1448,2023-08-30 07:00:00,1315.4818548387084,0.5020891355117503
1449,2023-08-30 11:00:00,1679.3387096774204,0.6343254650619263
1450,2023-08-30 15:00:00,1731.0302419354848,0.7275862369283462
1451,2023-08-30 19:00:00,1373.1794354838712,0.5469647438921441
1452,2023-08-31 23:00:00,868.3266129032272,0.6990710992209122
1453,2023-08-31 03:00:00,2017.6935483870984,0.801123113861548
1454,2023-08-31 07:00:00,4070.2318548387084,1.55351378341811
1455,2023-08-31 11:00:00,5208.83870967742,1.967500074826102
1456,2023-08-31 15:00:00,3956.280241935485,1.6629028099736047
1457,2023-08-31 19:00:00,2200.804435483871,0.8766242803417436
1458,2023-09-01 23:00:00,292.02852822580553,0.244669022357124
1459,2023-09-01 03:00:00,468.47708333333503,0.14091601777630391
1460,2023-09-01 07:00:00,568.7708333333321,0.20915440544525274
1461,2023-09-01 11:00:00,259.53958333333503,0.09809339539944269
1462,2023-09-01 15:00:00,-1464.960416666665,-0.614537498708489
1463,2023-09-01 19:00:00,-685.6270833333328,-0.2131871768803129
1464,2023-09-02 23:00:00,142.05416666666497,0.10724844243136614
1465,2023-09-02 03:00:00,-1530.147916666665,-0.460262323807102
1466,2023-09-02 07:00:00,-3325.479166666668,-1.222880248356751
1467,2023-09-02 11:00:00,-3683.835416666665,-1.3923114134364918
1468,2023-09-02 15:00:00,-3912.085416666665,-1.6410840588871147
1469,2023-09-02 19:00:00,-2041.0020833333328,-0.6346241021245208
1470,2023-09-03 23:00:00,-991.945833333335,-0.7489019723787402
1471,2023-09-03 03:00:00,-3662.022916666665,-1.1015217281291352
1472,2023-09-03 07:00:00,-6665.979166666668,-2.4512841158602736
1473,2023-09-03 11:00:00,-6537.335416666665,-2.4707962448343017
1474,2023-09-03 15:00:00,-4544.210416666665,-1.9062547160267842
1475,2023-09-03 19:00:00,-1510.0020833333328,-0.46951628524382405
1476,2023-09-04 23:00:00,-743.320833333335,-0.5611943913539055
1477,2023-09-04 03:00:00,-83.89791666666497,-0.025236155058587006
1478,2023-09-04 07:00:00,-993.7291666666679,-0.36542456266558526
1479,2023-09-04 11:00:00,-1651.335416666665,-0.6241248286052148
1480,2023-09-04 15:00:00,-1146.210416666665,-0.4808247884640442
1481,2023-09-04 19:00:00,1139.4979166666672,0.35431264286428543
1482,2023-09-05 23:00:00,471.67916666666497,0.3561096245140657
1483,2023-09-05 03:00:00,894.727083333335,0.2691302991447081
1484,2023-09-05 07:00:00,-783.2291666666679,-0.28801728408169314
1485,2023-09-05 11:00:00,-1270.460416666665,-0.48017252085731194
1486,2023-09-05 15:00:00,-116.33541666666497,-0.04880164348209107
1487,2023-09-05 19:00:00,1200.9979166666672,0.3734352996216543
1488,2023-09-06 23:00:00,1426.179166666665,1.0767406394490273
1489,2023-09-06 03:00:00,1786.477083333335,0.5373651036262903
1490,2023-09-06 07:00:00,1357.8958333333321,0.49933976749995035
1491,2023-09-06 11:00:00,1256.414583333335,0.47486387596705854
1492,2023-09-06 15:00:00,2109.164583333335,0.8847752558089265
1493,2023-09-06 19:00:00,2840.497916666667,0.883217344397365
1494,2023-09-07 23:00:00,2256.054166666665,1.7032819317687249
1495,2023-09-07 03:00:00,2818.227083333335,0.8477113436306329
1496,2023-09-07 07:00:00,1747.0208333333321,0.6424329137182735
1497,2023-09-07 11:00:00,1042.289583333335,0.39393499405955684
1498,2023-09-07 15:00:00,1695.414583333335,0.7112109142759413
1499,2023-09-07 19:00:00,2357.497916666667,0.7330345279126633
1500,2023-09-08 23:00:00,2161.304166666665,1.6317473181856055
1501,2023-09-08 03:00:00,2240.727083333335,0.6740016720992466
1502,2023-09-08 07:00:00,1940.8958333333321,0.7137266720814662
1503,2023-09-08 11:00:00,2085.914583333335,0.7883747109572402
1504,2023-09-08 15:00:00,1033.789583333335,0.4336652768940409
1505,2023-09-08 19:00:00,1755.2479166666672,0.5457724135691613
1506,2023-09-09 23:00:00,1636.929166666665,1.2358532496088421
1507,2023-09-09 03:00:00,-859.647916666665,-0.2585786272498821
1508,2023-09-09 07:00:00,-3033.729166666668,-1.1155948634310953
1509,2023-09-09 11:00:00,-3341.960416666665,-1.2630992172794473
1510,2023-09-09 15:00:00,-2715.460416666665,-1.1391108137223813
1511,2023-09-09 19:00:00,99.87291666666715,0.031054235849983375
1512,2023-09-10 23:00:00,777.804166666665,0.5872287124626935
1513,2023-09-10 03:00:00,-1579.022916666665,-0.4749637267440657
1514,2023-09-10 07:00:00,-2196.979166666668,-0.8078963344283794
1515,2023-09-10 11:00:00,370.78958333333503,0.14014050859131455
1516,2023-09-10 15:00:00,-227.46041666666497,-0.09541756481829161
1517,2023-09-10 19:00:00,-291.50208333333285,-0.09063893144132115
1518,2023-09-11 23:00:00,291.92916666666497,0.22040147895664364
1519,2023-09-11 03:00:00,1371.852083333335,0.4126475753861154
1520,2023-09-11 07:00:00,1609.3958333333321,0.5918239982070709
1521,2023-09-11 11:00:00,2494.664583333335,0.9428624189768143
1522,2023-09-11 15:00:00,1750.789583333335,0.7344402204086037
1523,2023-09-11 19:00:00,1408.6229166666672,0.4379936997720397
1524,2023-09-12 23:00:00,1113.304166666665,0.840525418078911
1525,2023-09-12 03:00:00,1832.477083333335,0.5512017181551974
1526,2023-09-12 07:00:00,3007.520833333332,1.1059572588726487
1527,2023-09-12 11:00:00,3469.914583333335,1.3114596966430887
1528,2023-09-12 15:00:00,1845.664583333335,0.7742394153401855
1529,2023-09-12 19:00:00,826.2479166666672,0.25691146840500434
1530,2023-09-13 23:00:00,584.054166666665,0.44095080869773917
1531,2023-09-13 03:00:00,1461.352083333335,0.43956881452387997
1532,2023-09-13 07:00:00,841.8958333333321,0.3095908090710272
1533,2023-09-13 11:00:00,454.28958333333503,0.17169946545892176
1534,2023-09-13 15:00:00,596.539583333335,0.2502429002528378
1535,2023-09-13 19:00:00,-489.87708333333285,-0.152321159640395
1536,2023-09-14 23:00:00,-1128.570833333335,-0.8520514877433176
1537,2023-09-14 03:00:00,141.97708333333503,0.042706134217866454
1538,2023-09-14 07:00:00,830.5208333333321,0.30540787418318033
1539,2023-09-14 11:00:00,1133.289583333335,0.4283285877715599
1540,2023-09-14 15:00:00,1514.289583333335,0.6352306330429215
1541,2023-09-14 19:00:00,1203.8729166666672,0.37432924495787273
1542,2023-09-15 23:00:00,508.55416666666497,0.38394961264997635
1543,2023-09-15 03:00:00,1303.977083333335,0.3922310490567771
1544,2023-09-15 07:00:00,546.7708333333321,0.20106433357425213
1545,2023-09-15 11:00:00,-54.33541666666497,-0.020536156538523892
1546,2023-09-15 15:00:00,-578.335416666665,-0.24260641880109807
1547,2023-09-15 19:00:00,-506.37708333333285,-0.1574516285265184
1548,2023-09-16 23:00:00,31.30416666666497,0.02363410518249552
1549,2023-09-16 03:00:00,-1713.897916666665,-0.5155335829307249
1550,2023-09-16 07:00:00,-2967.354166666668,-1.091186748865747
1551,2023-09-16 11:00:00,-2901.960416666665,-1.0968005224082238
1552,2023-09-16 15:00:00,-2350.460416666665,-0.9859966514032524
1553,2023-09-16 19:00:00,-1124.8770833333328,-0.3497664773790814
1554,2023-09-17 23:00:00,-1204.570833333335,-0.9094301751556352
1555,2023-09-17 03:00:00,-3209.647916666665,-0.965449152096216
1556,2023-09-17 07:00:00,-3593.729166666668,-1.3215239656020197
1557,2023-09-17 11:00:00,-512.710416666665,-0.1937797116785173
1558,2023-09-17 15:00:00,-900.335416666665,-0.3776824743264666
1559,2023-09-17 19:00:00,-1187.6270833333328,-0.36927780602176263
1560,2023-09-18 23:00:00,-574.195833333335,-0.4335079372932712
1561,2023-09-18 03:00:00,511.47708333333503,0.15385024440115172
1562,2023-09-18 07:00:00,1132.1458333333321,0.4163245981872965
1563,2023-09-18 11:00:00,201.91458333333503,0.07631393564500118
1564,2023-09-18 15:00:00,-20.58541666666497,-0.008635394051799035
1565,2023-09-18 19:00:00,-1238.8770833333328,-0.38521335331956996
1566,2023-09-19 23:00:00,-1275.195833333335,-0.9627508303989896
1567,2023-09-19 03:00:00,-361.02291666666497,-0.10859423769605092
1568,2023-09-19 07:00:00,1844.8958333333321,0.6784245402807363
1569,2023-09-19 11:00:00,3042.914583333335,1.1500743723021514
1570,2023-09-19 15:00:00,341.41458333333503,0.14322029570032335
1571,2023-09-19 19:00:00,-2030.6270833333328,-0.6313981254764282
1572,2023-09-20 23:00:00,-2998.320833333335,-2.2636804454956954
1573,2023-09-20 03:00:00,-1898.772916666665,-0.57114323751837
1574,2023-09-20 07:00:00,838.1458333333321,0.3082118195475612
1575,2023-09-20 11:00:00,2255.289583333335,0.8523902596931799
1576,2023-09-20 15:00:00,1400.914583333335,0.5876708572814661
1577,2023-09-20 19:00:00,367.99791666666715,0.11442435524948777
1578,2023-09-21 23:00:00,-204.19583333333503,-0.1541643275227779
1579,2023-09-21 03:00:00,1066.477083333335,0.32079200665209445
1580,2023-09-21 07:00:00,711.0208333333321,0.2614640747020634
1581,2023-09-21 11:00:00,561.289583333335,0.21214028443896926
1582,2023-09-21 15:00:00,1904.414583333335,0.7988845031107302
1583,2023-09-21 19:00:00,1690.8729166666672,0.5257558114755739
1584,2023-09-22 23:00:00,848.929166666665,0.6409268590706024
1585,2023-09-22 03:00:00,1385.352083333335,0.41670832095438154
1586,2023-09-22 07:00:00,1082.8958333333321,0.39821386911244283
1587,2023-09-22 11:00:00,501.41458333333503,0.18951043363120904
1588,2023-09-22 15:00:00,-354.08541666666497,-0.14853559441735925
1589,2023-09-22 19:00:00,-174.12708333333285,-0.05414264141048916
1590,2023-09-23 23:00:00,-160.44583333333503,-0.12113383312423984
1591,2023-09-23 03:00:00,-1174.522916666665,-0.35329175768009036
1592,2023-09-23 07:00:00,-2883.979166666668,-1.0605272151273526
