GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
29/03/2023 12:30,50.06,50.12,49.96
29/03/2023 13:00,50.07,50.18,49.93
29/03/2023 13:30,50.1,50.18,49.99
29/03/2023 14:00,49.97,50.08,49.86
29/03/2023 14:30,49.98,50.08,49.84
29/03/2023 15:00,49.99,50.15,49.76
29/03/2023 15:30,50.04,50.13,49.89
29/03/2023 16:00,49.96,50.16,49.8
29/03/2023 16:30,50.01,50.15,49.78
29/03/2023 17:00,49.95,50.1,49.78
29/03/2023 17:30,50.03,50.12,49.86
29/03/2023 18:00,49.98,50.12,49.85
29/03/2023 18:30,50.1,50.16,49.97
29/03/2023 19:00,49.97,50.13,49.74
29/03/2023 19:30,49.97,50.1,49.86
29/03/2023 20:00,50.02,50.12,49.88
29/03/2023 20:30,49.93,50.07,49.85
29/03/2023 21:00,49.96,50.12,49.84
29/03/2023 21:30,50,50.11,49.91
29/03/2023 22:00,50.03,50.15,49.97
29/03/2023 22:30,50.04,50.18,49.96
29/03/2023 23:00,50.05,50.12,49.96
29/03/2023 23:30,50.07,50.14,49.94
30/03/2023 00:00,50.01,50.07,49.92
30/03/2023 00:30,49.99,50.08,49.91
30/03/2023 01:00,49.97,50.06,49.9
30/03/2023 01:30,49.98,50.12,49.88
30/03/2023 02:00,50.02,50.15,49.92
30/03/2023 02:30,50.09,50.18,50.02
30/03/2023 03:00,50.08,50.17,50
30/03/2023 03:30,50.06,50.14,49.99
30/03/2023 04:00,50,50.09,49.86
30/03/2023 04:30,49.96,50.07,49.81
30/03/2023 05:00,50.07,50.17,49.99
30/03/2023 05:30,49.97,50.14,49.86
30/03/2023 06:00,49.99,50.1,49.83
30/03/2023 06:30,50.01,50.12,49.9
30/03/2023 07:00,50.04,50.15,49.9
30/03/2023 07:30,50.02,50.13,49.86
30/03/2023 08:00,49.97,50.09,49.85
30/03/2023 08:30,50.02,50.16,49.83
30/03/2023 09:00,49.98,50.07,49.9
30/03/2023 09:30,50.02,50.21,49.94
30/03/2023 10:00,50.05,50.21,49.97
30/03/2023 10:30,50.01,50.11,49.87
30/03/2023 11:00,50.03,50.14,49.85
30/03/2023 11:30,50.08,50.14,50.01
30/03/2023 12:00,50.03,50.14,49.86
30/03/2023 12:30,50,50.14,49.86
30/03/2023 13:00,50.03,50.16,49.82
30/03/2023 13:30,49.98,50.19,49.84
30/03/2023 14:00,49.96,50.13,49.8
30/03/2023 14:30,50.02,50.11,49.93
30/03/2023 15:00,49.99,50.11,49.88
30/03/2023 15:30,49.96,50.05,49.89
30/03/2023 16:00,49.97,50.06,49.86
30/03/2023 16:30,49.99,50.16,49.85
30/03/2023 17:00,50.05,50.11,49.92
30/03/2023 17:30,49.97,50.09,49.85
30/03/2023 18:00,49.97,50.11,49.87
30/03/2023 18:30,50.03,50.12,49.92
30/03/2023 19:00,50.05,50.11,49.98
30/03/2023 19:30,50.09,50.16,50.02
30/03/2023 20:00,50.03,50.1,49.96
30/03/2023 20:30,50.07,50.17,49.98
30/03/2023 21:00,50.08,50.17,49.98
30/03/2023 21:30,50.03,50.17,49.95
30/03/2023 22:00,50.03,50.1,49.94
30/03/2023 22:30,49.99,50.1,49.93
30/03/2023 23:00,49.96,50.09,49.84
30/03/2023 23:30,50.01,50.08,49.92
31/03/2023 00:00,49.99,50.18,49.89
31/03/2023 00:30,50.06,50.12,49.98
31/03/2023 01:00,49.99,50.06,49.9
31/03/2023 01:30,50,50.13,49.81
31/03/2023 02:00,50.09,50.15,49.98
31/03/2023 02:30,49.99,50.04,49.93
31/03/2023 03:00,49.97,50.06,49.9
31/03/2023 03:30,49.95,50,49.84
31/03/2023 04:00,50.03,50.16,49.8
31/03/2023 04:30,50.02,50.12,49.9
31/03/2023 05:00,50.01,50.15,49.9
31/03/2023 05:30,49.97,50.14,49.83
31/03/2023 06:00,49.99,50.19,49.81
31/03/2023 06:30,49.96,50.08,49.85
31/03/2023 07:00,50,50.15,49.83
31/03/2023 07:30,49.98,50.1,49.78
31/03/2023 08:00,49.99,50.15,49.86
31/03/2023 08:30,50.04,50.13,49.88
31/03/2023 09:00,50.06,50.15,49.93
31/03/2023 09:30,50.04,50.13,49.92
31/03/2023 10:00,49.96,50.08,49.89
31/03/2023 10:30,49.99,50.07,49.93
31/03/2023 11:00,49.96,50.05,49.87
31/03/2023 11:30,49.96,50.05,49.9
31/03/2023 12:00,50.09,50.14,50.04
31/03/2023 12:30,50.08,50.15,49.9
31/03/2023 13:00,49.97,50.17,49.73
31/03/2023 13:30,49.97,50.07,49.82
31/03/2023 14:00,50.06,50.14,49.85
31/03/2023 14:30,49.99,50.08,49.91
31/03/2023 15:00,50,50.13,49.88
31/03/2023 15:30,50.05,50.17,49.88
31/03/2023 16:00,50.01,50.13,49.88
31/03/2023 16:30,50.05,50.15,49.89
31/03/2023 17:00,50.05,50.16,49.96
31/03/2023 17:30,50.02,50.09,49.91
31/03/2023 18:00,50.01,50.1,49.88
31/03/2023 18:30,50.07,50.16,49.88
31/03/2023 19:00,50.04,50.12,49.97
31/03/2023 19:30,50,50.09,49.85
31/03/2023 20:00,50,50.09,49.9
31/03/2023 20:30,49.97,50.17,49.88
31/03/2023 21:00,49.93,50.16,49.86
31/03/2023 21:30,49.91,50.01,49.84
31/03/2023 22:00,50.04,50.11,49.91
31/03/2023 22:30,50.04,50.11,49.95
31/03/2023 23:00,50.01,50.11,49.88
31/03/2023 23:30,49.98,50.11,49.82
01/04/2023 00:00,49.99,50.14,49.78
01/04/2023 00:30,49.99,50.1,49.87
01/04/2023 01:00,49.96,50.09,49.87
01/04/2023 01:30,49.93,50.07,49.84
01/04/2023 02:00,49.98,50.1,49.87
01/04/2023 02:30,49.95,50.08,49.87
01/04/2023 03:00,49.96,50.06,49.88
01/04/2023 03:30,49.94,50.07,49.87
01/04/2023 04:00,49.93,49.99,49.86
01/04/2023 04:30,49.95,50.07,49.84
01/04/2023 05:00,49.95,50.08,49.86
01/04/2023 05:30,49.95,50.05,49.86
01/04/2023 06:00,49.95,50.11,49.83
01/04/2023 06:30,49.96,50.1,49.83
01/04/2023 07:00,49.94,50.04,49.82
01/04/2023 07:30,49.98,50.07,49.89
01/04/2023 08:00,49.94,50.03,49.87
01/04/2023 08:30,49.94,50.05,49.86
01/04/2023 09:00,49.93,50.06,49.83
01/04/2023 09:30,49.95,50.03,49.87
01/04/2023 10:00,49.93,50,49.83
01/04/2023 10:30,49.94,50.09,49.79
01/04/2023 11:00,49.97,50.08,49.86
01/04/2023 11:30,49.99,50.1,49.89
01/04/2023 12:00,49.95,50.11,49.84
01/04/2023 12:30,49.99,50.13,49.82
01/04/2023 13:00,49.94,50.02,49.84
01/04/2023 13:30,49.93,50.04,49.86
01/04/2023 14:00,49.93,50.04,49.8
01/04/2023 14:30,49.98,50.09,49.9
01/04/2023 15:00,49.96,50.08,49.91
01/04/2023 15:30,49.97,50.1,49.89
01/04/2023 16:00,50.04,50.17,49.92
01/04/2023 16:30,49.92,50,49.8
01/04/2023 17:00,49.93,50.05,49.8
01/04/2023 17:30,49.96,50.05,49.88
01/04/2023 18:00,50.02,50.1,49.89
01/04/2023 18:30,50,50.11,49.93
01/04/2023 19:00,50,50.09,49.88
01/04/2023 19:30,50.02,50.1,49.93
01/04/2023 20:00,49.99,50.13,49.82
01/04/2023 20:30,50,50.04,49.92
01/04/2023 21:00,49.95,50.04,49.87
01/04/2023 21:30,49.98,50.12,49.84
01/04/2023 22:00,49.94,50.03,49.86
01/04/2023 22:30,50.02,50.1,49.84
01/04/2023 23:00,49.98,50.12,49.87
01/04/2023 23:30,49.96,50.08,49.9
02/04/2023 00:00,49.97,50.07,49.88
02/04/2023 00:30,49.96,50.06,49.86
02/04/2023 01:00,50.03,50.1,49.96
02/04/2023 01:30,50.02,50.11,49.93
02/04/2023 02:00,50.08,50.15,50.03
02/04/2023 02:30,50.01,50.12,49.87
02/04/2023 03:00,49.95,50.1,49.86
02/04/2023 03:30,50.03,50.11,49.89
02/04/2023 04:00,49.96,50.08,49.87
02/04/2023 04:30,50.01,50.09,49.94
02/04/2023 05:00,49.96,50.03,49.87
02/04/2023 05:30,49.99,50.09,49.91
02/04/2023 06:00,49.99,50.07,49.85
02/04/2023 06:30,49.94,50.09,49.82
02/04/2023 07:00,50,50.11,49.85
02/04/2023 07:30,50,50.12,49.85
02/04/2023 08:00,50.01,50.09,49.88
02/04/2023 08:30,49.99,50.08,49.88
02/04/2023 09:00,49.99,50.1,49.88
02/04/2023 09:30,50.01,50.08,49.89
02/04/2023 10:00,50.02,50.12,49.8
02/04/2023 10:30,50.05,50.12,49.95
02/04/2023 11:00,50.05,50.14,49.98
02/04/2023 11:30,50.02,50.12,49.9
02/04/2023 12:00,50.01,50.12,49.81
02/04/2023 12:30,50.05,50.12,49.95
02/04/2023 13:00,50.06,50.13,49.98
02/04/2023 13:30,50.1,50.17,50.05
02/04/2023 14:00,50.03,50.14,49.94
02/04/2023 14:30,49.99,50.19,49.82
02/04/2023 15:00,49.98,50.06,49.88
02/04/2023 15:30,49.94,49.99,49.88
02/04/2023 16:00,49.92,49.98,49.86
02/04/2023 16:30,49.95,50.05,49.83
02/04/2023 17:00,50.02,50.1,49.9
02/04/2023 17:30,49.95,50.05,49.85
02/04/2023 18:00,50,50.08,49.82
02/04/2023 18:30,49.93,50.02,49.85
02/04/2023 19:00,49.97,50.08,49.82
02/04/2023 19:30,50,50.1,49.82
02/04/2023 20:00,50.06,50.14,49.88
02/04/2023 20:30,49.95,50.09,49.84
02/04/2023 21:00,50.01,50.13,49.83
02/04/2023 21:30,49.94,50.06,49.87
02/04/2023 22:00,50.02,50.1,49.93
02/04/2023 22:30,49.98,50.07,49.92
02/04/2023 23:00,50.04,50.13,49.9
02/04/2023 23:30,49.95,50.11,49.88
03/04/2023 00:00,49.96,50.04,49.87
03/04/2023 00:30,50,50.08,49.93
03/04/2023 01:00,49.99,50.08,49.85
03/04/2023 01:30,50.05,50.13,49.99
03/04/2023 02:00,50.06,50.15,49.95
03/04/2023 02:30,50.04,50.14,49.94
03/04/2023 03:00,50.04,50.12,49.96
03/04/2023 03:30,49.99,50.11,49.86
03/04/2023 04:00,49.94,50.06,49.84
03/04/2023 04:30,50.06,50.18,49.92
03/04/2023 05:00,50.03,50.1,49.9
03/04/2023 05:30,49.96,50.1,49.85
03/04/2023 06:00,49.95,50.09,49.84
03/04/2023 06:30,50.01,50.09,49.91
03/04/2023 07:00,49.97,50.05,49.89
03/04/2023 07:30,50.01,50.12,49.94
03/04/2023 08:00,50.01,50.1,49.88
03/04/2023 08:30,50.05,50.13,49.99
03/04/2023 09:00,49.99,50.08,49.89
03/04/2023 09:30,50,50.11,49.87
03/04/2023 10:00,50.07,50.14,50
03/04/2023 10:30,49.98,50.11,49.87
03/04/2023 11:00,50.03,50.14,49.92
03/04/2023 11:30,50.02,50.11,49.95
03/04/2023 12:00,50.07,50.16,49.98
03/04/2023 12:30,50.07,50.18,49.9
03/04/2023 13:00,50.04,50.16,49.94
03/04/2023 13:30,50.03,50.14,49.9
03/04/2023 14:00,49.99,50.15,49.89
03/04/2023 14:30,49.98,50.06,49.86
03/04/2023 15:00,49.96,50.05,49.85
03/04/2023 15:30,50.04,50.17,49.92
03/04/2023 16:00,49.97,50.06,49.88
03/04/2023 16:30,50.01,50.1,49.87
03/04/2023 17:00,49.99,50.06,49.9
03/04/2023 17:30,49.96,50.02,49.86
03/04/2023 18:00,49.96,50.04,49.86
03/04/2023 18:30,49.97,50.11,49.87
03/04/2023 19:00,50,50.13,49.89
03/04/2023 19:30,49.97,50.12,49.78
03/04/2023 20:00,49.99,50.07,49.85
03/04/2023 20:30,49.98,50.09,49.82
03/04/2023 21:00,50,50.11,49.86
03/04/2023 21:30,50.06,50.15,49.99
03/04/2023 22:00,50.03,50.13,49.92
03/04/2023 22:30,50.02,50.12,49.87
03/04/2023 23:00,49.96,50.08,49.87
03/04/2023 23:30,49.95,50.06,49.81
04/04/2023 00:00,50,50.1,49.91
04/04/2023 00:30,50.02,50.19,49.84
04/04/2023 01:00,50.01,50.18,49.94
04/04/2023 01:30,49.98,50.03,49.92
04/04/2023 02:00,49.99,50.12,49.9
04/04/2023 02:30,49.98,50.18,49.86
04/04/2023 03:00,49.94,50.06,49.85
04/04/2023 03:30,50.02,50.17,49.89
04/04/2023 04:00,50.04,50.14,49.88
04/04/2023 04:30,50.02,50.13,49.9
04/04/2023 05:00,50.02,50.1,49.85
04/04/2023 05:30,49.97,50.15,49.88
04/04/2023 06:00,50.06,50.14,49.97
04/04/2023 06:30,49.97,50.08,49.85
04/04/2023 07:00,49.95,50.11,49.81
04/04/2023 07:30,50.01,50.08,49.89
04/04/2023 08:00,50.09,50.14,50.05
04/04/2023 08:30,50.01,50.12,49.89
04/04/2023 09:00,50.02,50.14,49.87
04/04/2023 09:30,49.99,50.14,49.85
04/04/2023 10:00,50,50.07,49.94
04/04/2023 10:30,50.03,50.13,49.94
04/04/2023 11:00,50,50.09,49.87
04/04/2023 11:30,50.01,50.08,49.91
04/04/2023 12:00,49.95,50.05,49.87
04/04/2023 12:30,49.98,50.1,49.82
04/04/2023 13:00,49.97,50.07,49.85
04/04/2023 13:30,49.99,50.06,49.89
04/04/2023 14:00,50.01,50.12,49.93
04/04/2023 14:30,50,50.12,49.93
04/04/2023 15:00,50.03,50.13,49.91
04/04/2023 15:30,50.03,50.12,49.93
04/04/2023 16:00,49.97,50.04,49.84
04/04/2023 16:30,49.97,50.15,49.83
04/04/2023 17:00,49.99,50.07,49.87
04/04/2023 17:30,50.04,50.19,49.89
04/04/2023 18:00,50.02,50.1,49.91
04/04/2023 18:30,49.99,50.13,49.83
04/04/2023 19:00,49.99,50.07,49.82
04/04/2023 19:30,50.04,50.15,49.89
04/04/2023 20:00,50.06,50.17,49.92
04/04/2023 20:30,50.13,50.2,50.03
04/04/2023 21:00,49.99,50.17,49.86
04/04/2023 21:30,49.96,50.09,49.86
04/04/2023 22:00,50,50.14,49.9
04/04/2023 22:30,49.98,50.09,49.83
04/04/2023 23:00,50.05,50.19,49.94
04/04/2023 23:30,49.99,50.1,49.79
05/04/2023 00:00,50.05,50.12,49.99
05/04/2023 00:30,50.02,50.14,49.89
05/04/2023 01:00,49.97,50.12,49.88
05/04/2023 01:30,50.03,50.12,49.84
05/04/2023 02:00,50.01,50.11,49.95
05/04/2023 02:30,50.01,50.06,49.95
05/04/2023 03:00,50.01,50.14,49.91
05/04/2023 03:30,49.96,50.05,49.89
05/04/2023 04:00,49.99,50.13,49.86
05/04/2023 04:30,50.01,50.12,49.88
05/04/2023 05:00,50.05,50.11,49.93
05/04/2023 05:30,49.97,50.18,49.85
05/04/2023 06:00,50.07,50.23,49.91
05/04/2023 06:30,49.96,50.17,49.82
05/04/2023 07:00,49.98,50.09,49.84
05/04/2023 07:30,49.97,50.06,49.86
05/04/2023 08:00,49.92,50.03,49.84
05/04/2023 08:30,49.99,50.1,49.88
05/04/2023 09:00,50.06,50.14,49.99
05/04/2023 09:30,50.03,50.14,49.94
05/04/2023 10:00,50.05,50.2,49.9
05/04/2023 10:30,49.96,50.06,49.87
05/04/2023 11:00,49.97,50.13,49.87
05/04/2023 11:30,50,50.16,49.91
05/04/2023 12:00,50.01,50.12,49.88
05/04/2023 12:30,49.96,50.08,49.87
05/04/2023 13:00,50.01,50.1,49.86
05/04/2023 13:30,49.99,50.1,49.86
05/04/2023 14:00,50,50.1,49.86
05/04/2023 14:30,49.95,50.08,49.88
05/04/2023 15:00,50.03,50.1,49.95
05/04/2023 15:30,49.97,50.11,49.85
05/04/2023 16:00,50.02,50.14,49.89
05/04/2023 16:30,50.04,50.14,49.95
05/04/2023 17:00,49.98,50.1,49.82
05/04/2023 17:30,49.97,50.1,49.82
05/04/2023 18:00,50.04,50.11,49.93
05/04/2023 18:30,50.06,50.15,49.96
05/04/2023 19:00,50.04,50.12,49.91
05/04/2023 19:30,49.99,50.17,49.79
05/04/2023 20:00,49.99,50.09,49.85
05/04/2023 20:30,49.99,50.14,49.84
05/04/2023 21:00,49.97,50.08,49.83
05/04/2023 21:30,49.93,50.05,49.82
05/04/2023 22:00,49.96,50.12,49.78
05/04/2023 22:30,50,50.1,49.89
05/04/2023 23:00,50.02,50.1,49.95
05/04/2023 23:30,50.03,50.14,49.94
06/04/2023 00:00,50.06,50.14,49.93
06/04/2023 00:30,50.05,50.15,49.94
06/04/2023 01:00,50.09,50.2,50
06/04/2023 01:30,50.02,50.19,49.89
06/04/2023 02:00,50.06,50.14,49.95
06/04/2023 02:30,50.02,50.13,49.86
06/04/2023 03:00,49.95,50.07,49.78
06/04/2023 03:30,50.01,50.11,49.87
06/04/2023 04:00,50.07,50.15,49.78
06/04/2023 04:30,50.05,50.17,49.94
06/04/2023 05:00,49.97,50.1,49.86
06/04/2023 05:30,49.93,50.03,49.84
06/04/2023 06:00,49.96,50.09,49.78
06/04/2023 06:30,50,50.19,49.83
06/04/2023 07:00,49.99,50.1,49.89
06/04/2023 07:30,49.98,50.12,49.86
06/04/2023 08:00,49.96,50.11,49.86
06/04/2023 08:30,50.09,50.16,50.01
06/04/2023 09:00,50.04,50.11,49.93
06/04/2023 09:30,50.03,50.13,49.94
06/04/2023 10:00,50.02,50.16,49.87
06/04/2023 10:30,50.09,50.21,50
06/04/2023 11:00,50.06,50.2,49.95
06/04/2023 11:30,50.06,50.22,49.91
06/04/2023 12:00,50.02,50.19,49.83
06/04/2023 12:30,50.02,50.16,49.9
06/04/2023 13:00,50.07,50.19,49.98
06/04/2023 13:30,49.95,50.06,49.86
06/04/2023 14:00,49.99,50.1,49.81
06/04/2023 14:30,49.97,50.06,49.85
06/04/2023 15:00,49.93,50.06,49.81
06/04/2023 15:30,49.99,50.1,49.85
06/04/2023 16:00,50.03,50.2,49.87
06/04/2023 16:30,50.02,50.14,49.88
06/04/2023 17:00,50.04,50.13,49.9
06/04/2023 17:30,49.95,50.11,49.85
06/04/2023 18:00,49.99,50.11,49.81
06/04/2023 18:30,49.98,50.05,49.88
06/04/2023 19:00,49.97,50.1,49.86
06/04/2023 19:30,49.98,50.07,49.88
06/04/2023 20:00,49.94,50.07,49.76
06/04/2023 20:30,50,50.15,49.9
06/04/2023 21:00,50,50.08,49.95
06/04/2023 21:30,49.97,50.14,49.87
06/04/2023 22:00,50,50.16,49.88
06/04/2023 22:30,49.96,50.09,49.86
06/04/2023 23:00,49.95,50.15,49.86
06/04/2023 23:30,50,50.07,49.89
07/04/2023 00:00,50.01,50.07,49.91
07/04/2023 00:30,49.94,50.06,49.84
07/04/2023 01:00,49.96,50.06,49.93
07/04/2023 01:30,49.98,50.07,49.9
07/04/2023 02:00,49.95,50.05,49.87
07/04/2023 02:30,49.93,50.05,49.85
07/04/2023 03:00,49.93,50.02,49.88
07/04/2023 03:30,49.98,50.12,49.83
07/04/2023 04:00,49.97,50.1,49.9
07/04/2023 04:30,49.97,50.06,49.85
07/04/2023 05:00,50,50.08,49.92
07/04/2023 05:30,49.98,50.1,49.9
07/04/2023 06:00,50.05,50.18,49.8
07/04/2023 06:30,50.03,50.13,49.83
07/04/2023 07:00,49.96,50.07,49.87
07/04/2023 07:30,50.03,50.08,49.97
07/04/2023 08:00,50.04,50.12,49.95
07/04/2023 08:30,50.08,50.18,50.01
07/04/2023 09:00,49.98,50.09,49.87
07/04/2023 09:30,50.02,50.09,49.92
07/04/2023 10:00,49.99,50.07,49.87
07/04/2023 10:30,49.94,50.07,49.83
07/04/2023 11:00,49.98,50.08,49.9
07/04/2023 11:30,49.98,50.12,49.86
07/04/2023 12:00,49.99,50.09,49.85
07/04/2023 12:30,49.99,50.11,49.88
07/04/2023 13:00,49.99,50.08,49.87
07/04/2023 13:30,50.03,50.12,49.92
07/04/2023 14:00,49.98,50.1,49.9
07/04/2023 14:30,49.98,50.13,49.82
07/04/2023 15:00,49.98,50.07,49.88
07/04/2023 15:30,49.97,50.12,49.83
07/04/2023 16:00,49.97,50.07,49.9
07/04/2023 16:30,49.94,50.11,49.84
07/04/2023 17:00,49.92,50.06,49.82
07/04/2023 17:30,49.92,50.04,49.82
07/04/2023 18:00,49.99,50.06,49.9
07/04/2023 18:30,49.98,50.04,49.91
07/04/2023 19:00,49.97,50.11,49.85
07/04/2023 19:30,50.05,50.14,49.95
07/04/2023 20:00,50,50.09,49.87
07/04/2023 20:30,49.97,50.09,49.84
07/04/2023 21:00,50.01,50.11,49.87
07/04/2023 21:30,49.97,50.08,49.87
07/04/2023 22:00,49.97,50.12,49.88
07/04/2023 22:30,49.93,50.03,49.87
07/04/2023 23:00,50.01,50.07,49.96
07/04/2023 23:30,49.98,50.09,49.88
08/04/2023 00:00,50.03,50.13,49.94
08/04/2023 00:30,49.96,50.13,49.87
08/04/2023 01:00,49.99,50.08,49.83
08/04/2023 01:30,49.96,50.05,49.9
08/04/2023 02:00,50.02,50.1,49.94
08/04/2023 02:30,50,50.11,49.93
08/04/2023 03:00,50.05,50.12,49.95
08/04/2023 03:30,49.99,50.1,49.92
08/04/2023 04:00,49.96,50.04,49.91
08/04/2023 04:30,49.96,50.06,49.84
08/04/2023 05:00,49.94,50,49.88
08/04/2023 05:30,49.93,49.98,49.87
08/04/2023 06:00,50,50.12,49.82
08/04/2023 06:30,49.97,50.09,49.82
08/04/2023 07:00,50.05,50.12,49.94
08/04/2023 07:30,50.05,50.14,49.96
08/04/2023 08:00,50.04,50.15,49.93
08/04/2023 08:30,50.08,50.13,50.01
08/04/2023 09:00,49.99,50.12,49.86
08/04/2023 09:30,50.06,50.13,50.01
08/04/2023 10:00,50.07,50.18,49.95
08/04/2023 10:30,50.1,50.17,50.04
08/04/2023 11:00,50.04,50.16,49.94
08/04/2023 11:30,50.02,50.1,49.89
08/04/2023 12:00,50.05,50.16,49.93
08/04/2023 12:30,50,50.12,49.86
08/04/2023 13:00,50.01,50.13,49.83
08/04/2023 13:30,49.96,50.17,49.85
08/04/2023 14:00,49.98,50.13,49.88
08/04/2023 14:30,50.01,50.11,49.84
08/04/2023 15:00,49.93,50.09,49.82
08/04/2023 15:30,50,50.11,49.86
08/04/2023 16:00,50.02,50.1,49.89
08/04/2023 16:30,50,50.12,49.83
08/04/2023 17:00,49.93,50.06,49.82
08/04/2023 17:30,50.01,50.08,49.8
08/04/2023 18:00,49.99,50.1,49.83
08/04/2023 18:30,50.04,50.13,49.95
08/04/2023 19:00,50.04,50.1,49.96
08/04/2023 19:30,50.02,50.07,49.93
08/04/2023 20:00,49.97,50.06,49.87
08/04/2023 20:30,50,50.1,49.94
08/04/2023 21:00,50,50.07,49.83
08/04/2023 21:30,49.97,50.09,49.87
08/04/2023 22:00,50,50.12,49.84
08/04/2023 22:30,50.01,50.1,49.91
08/04/2023 23:00,49.99,50.1,49.91
08/04/2023 23:30,50.06,50.18,49.97
09/04/2023 00:00,50.04,50.22,49.91
09/04/2023 00:30,50.03,50.21,49.94
09/04/2023 01:00,50.05,50.15,49.96
09/04/2023 01:30,49.98,50.08,49.9
09/04/2023 02:00,49.94,50.06,49.88
09/04/2023 02:30,49.97,50.07,49.88
09/04/2023 03:00,49.97,50.07,49.84
09/04/2023 03:30,49.98,50.07,49.86
09/04/2023 04:00,50.04,50.17,49.97
09/04/2023 04:30,49.96,50.12,49.86
09/04/2023 05:00,49.99,50.09,49.85
09/04/2023 05:30,49.95,50.06,49.84
09/04/2023 06:00,49.98,50.05,49.88
09/04/2023 06:30,49.97,50.14,49.85
09/04/2023 07:00,49.96,50.09,49.82
09/04/2023 07:30,49.97,50.07,49.9
09/04/2023 08:00,49.98,50.08,49.87
09/04/2023 08:30,50.11,50.2,49.95
09/04/2023 09:00,50.08,50.18,50
09/04/2023 09:30,50.07,50.17,49.96
09/04/2023 10:00,50.01,50.11,49.92
09/04/2023 10:30,49.97,50.07,49.86
09/04/2023 11:00,49.95,50.11,49.78
09/04/2023 11:30,50.02,50.15,49.87
09/04/2023 12:00,49.96,50.14,49.85
09/04/2023 12:30,50.03,50.16,49.9
09/04/2023 13:00,49.94,50.06,49.86
09/04/2023 13:30,49.97,50.06,49.85
09/04/2023 14:00,49.97,50.04,49.85
09/04/2023 14:30,50.01,50.1,49.91
09/04/2023 15:00,49.98,50.08,49.84
09/04/2023 15:30,49.94,50.09,49.83
09/04/2023 16:00,50.01,50.11,49.8
09/04/2023 16:30,50.04,50.19,49.84
09/04/2023 17:00,50.05,50.14,49.84
09/04/2023 17:30,50.07,50.15,49.9
09/04/2023 18:00,50.01,50.15,49.88
09/04/2023 18:30,50.01,50.09,49.91
09/04/2023 19:00,50.04,50.16,49.93
09/04/2023 19:30,50.04,50.12,49.93
09/04/2023 20:00,50.02,50.11,49.88
09/04/2023 20:30,49.97,50.07,49.87
09/04/2023 21:00,49.96,50.08,49.83
09/04/2023 21:30,50,50.08,49.87
09/04/2023 22:00,49.98,50.08,49.83
09/04/2023 22:30,49.99,50.1,49.84
09/04/2023 23:00,50.02,50.13,49.93
09/04/2023 23:30,50.01,50.13,49.9
10/04/2023 00:00,50.04,50.1,49.99
10/04/2023 00:30,50.03,50.07,50
10/04/2023 01:00,50,50.06,49.82
10/04/2023 01:30,50,50.06,49.96
10/04/2023 02:00,49.98,50.06,49.91
10/04/2023 02:30,49.96,50.04,49.91
10/04/2023 03:00,49.97,50.02,49.92
10/04/2023 03:30,50.02,50.12,49.96
10/04/2023 04:00,49.95,50.06,49.9
10/04/2023 04:30,49.96,50.02,49.88
10/04/2023 05:00,50.06,50.11,49.97
10/04/2023 05:30,50.02,50.1,49.96
10/04/2023 06:00,49.98,50.1,49.92
10/04/2023 06:30,49.96,50.14,49.88
10/04/2023 07:00,49.97,50.15,49.84
10/04/2023 07:30,49.95,50.04,49.86
10/04/2023 08:00,49.93,50.01,49.79
10/04/2023 08:30,49.97,50.15,49.86
10/04/2023 09:00,49.94,50,49.87
10/04/2023 09:30,49.99,50.17,49.82
10/04/2023 10:00,50,50.1,49.83
10/04/2023 10:30,50.04,50.15,49.92
10/04/2023 11:00,49.96,50.11,49.87
10/04/2023 11:30,50.04,50.15,49.9
10/04/2023 12:00,50.02,50.16,49.93
10/04/2023 12:30,50.03,50.13,49.89
10/04/2023 13:00,50.06,50.18,49.85
10/04/2023 13:30,50.12,50.21,49.95
10/04/2023 14:00,49.96,50.12,49.86
10/04/2023 14:30,50.07,50.2,49.96
10/04/2023 15:00,50.03,50.18,49.93
10/04/2023 15:30,49.93,50.06,49.77
10/04/2023 16:00,49.98,50.11,49.82
10/04/2023 16:30,50.01,50.16,49.84
10/04/2023 17:00,49.99,50.14,49.88
10/04/2023 17:30,50.02,50.14,49.87
10/04/2023 18:00,49.95,50.05,49.86
10/04/2023 18:30,49.98,50.11,49.85
10/04/2023 19:00,50.02,50.11,49.88
10/04/2023 19:30,50,50.12,49.88
10/04/2023 20:00,50.01,50.1,49.86
10/04/2023 20:30,49.98,50.16,49.85
10/04/2023 21:00,49.97,50.09,49.9
10/04/2023 21:30,50.01,50.12,49.8
10/04/2023 22:00,50.01,50.12,49.88
10/04/2023 22:30,50.02,50.11,49.93
10/04/2023 23:00,49.97,50.06,49.86
10/04/2023 23:30,49.97,50.08,49.85
11/04/2023 00:00,50.01,50.16,49.86
11/04/2023 00:30,49.94,50.13,49.88
11/04/2023 01:00,50.04,50.1,49.91
11/04/2023 01:30,50.01,50.1,49.91
11/04/2023 02:00,49.93,50.01,49.85
11/04/2023 02:30,49.93,50.11,49.87
11/04/2023 03:00,49.99,50.18,49.87
11/04/2023 03:30,49.99,50.08,49.93
11/04/2023 04:00,50.03,50.13,49.92
11/04/2023 04:30,49.93,50,49.82
