GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
07/04/2023 23:00,109.47,109.3
08/04/2023 00:00,107.3,106.4
08/04/2023 01:00,102.33,105
08/04/2023 02:00,99.05,103.1
08/04/2023 03:00,100.31,104
08/04/2023 04:00,102.31,103.6
08/04/2023 05:00,111.39,110.8
08/04/2023 06:00,120.81,112.6
08/04/2023 07:00,119.86,115.2
08/04/2023 08:00,108.16,105.1
08/04/2023 09:00,100.17,100.5
08/04/2023 10:00,95.36,92
08/04/2023 11:00,91.53,87
08/04/2023 12:00,88.97,83.4
08/04/2023 13:00,87.14,81
08/04/2023 14:00,93.71,91
08/04/2023 15:00,100.24,97.3
08/04/2023 16:00,119.9,115.9
08/04/2023 17:00,134.67,133
08/04/2023 18:00,134.97,130.55
08/04/2023 19:00,128.49,126
08/04/2023 20:00,119.56,114.27
08/04/2023 21:00,109.03,105.13
08/04/2023 22:00,112.01,110.6
08/04/2023 23:00,101.95,101
09/04/2023 00:00,100.53,101
09/04/2023 01:00,98.64,99.6
09/04/2023 02:00,95.97,98.2
09/04/2023 03:00,93.86,95.4
09/04/2023 04:00,94.17,96.8
09/04/2023 05:00,95.27,104
09/04/2023 06:00,108.58,106.1
09/04/2023 07:00,100.79,101.2
09/04/2023 08:00,101.47,94.9
09/04/2023 09:00,101.5,89
09/04/2023 10:00,80.58,78
09/04/2023 11:00,67.8,68.8
09/04/2023 12:00,62.7,64.9
09/04/2023 13:00,61.25,65.2
09/04/2023 14:00,63.2,61.8
09/04/2023 15:00,80.83,87
09/04/2023 16:00,103.98,108
09/04/2023 17:00,114.99,116.85
09/04/2023 18:00,114.94,116
09/04/2023 19:00,113.49,112.8
09/04/2023 20:00,101.91,110.5
09/04/2023 21:00,91.57,91.2
09/04/2023 22:00,64.12,73.3
09/04/2023 23:00,56,63
10/04/2023 00:00,65.56,65.9
10/04/2023 01:00,60.28,58
10/04/2023 02:00,58.98,56.7
10/04/2023 03:00,65.28,57
10/04/2023 04:00,68.52,54.9
10/04/2023 05:00,70.4,61.8
10/04/2023 06:00,73.58,65.1
10/04/2023 07:00,71.34,77.2
10/04/2023 08:00,60.19,76.87
10/04/2023 09:00,59.8,67.8
10/04/2023 10:00,40.68,60.4
10/04/2023 11:00,46.45,62.2
10/04/2023 12:00,41.03,60
10/04/2023 13:00,38.34,54.9
10/04/2023 14:00,44.96,53.4
10/04/2023 15:00,66.22,69.6
10/04/2023 16:00,97.79,100
10/04/2023 17:00,120,113.8
10/04/2023 18:00,124.47,113.9
10/04/2023 19:00,119.96,106.32
10/04/2023 20:00,94.99,90
10/04/2023 21:00,65.59,65.9
10/04/2023 22:00,40,45
10/04/2023 23:00,23.98,36
11/04/2023 00:00,21.05,30.3
11/04/2023 01:00,23.16,27.2
11/04/2023 02:00,28.77,32.3
11/04/2023 03:00,43,50.8
11/04/2023 04:00,67.8,67.8
11/04/2023 05:00,99.2,105.6
11/04/2023 06:00,104.85,109.5
11/04/2023 07:00,107.5,109
11/04/2023 08:00,100.01,100.95
11/04/2023 09:00,96,93
11/04/2023 10:00,96.54,91.35
11/04/2023 11:00,98.91,95.2
11/04/2023 12:00,95.01,94
11/04/2023 13:00,90.97,90.6
11/04/2023 14:00,84.5,84.5
11/04/2023 15:00,99.52,97.24
11/04/2023 16:00,116.98,115.4
11/04/2023 17:00,125.79,129.66
11/04/2023 18:00,118.33,123.8
11/04/2023 19:00,106.3,109.8
11/04/2023 20:00,96,98.6
11/04/2023 21:00,80,74.25
11/04/2023 22:00,68.9,71.9
11/04/2023 23:00,52.78,51.8
12/04/2023 00:00,48.46,47.6
12/04/2023 01:00,44.27,43
12/04/2023 02:00,47.77,46.1
12/04/2023 03:00,59.2,62.5
12/04/2023 04:00,89.58,86.8
12/04/2023 05:00,106.9,110.3
12/04/2023 06:00,117.03,120.1
12/04/2023 07:00,112.8,112.3
12/04/2023 08:00,107.16,104
12/04/2023 09:00,97.98,95
12/04/2023 10:00,91.9,91.6
12/04/2023 11:00,91.62,90.1
12/04/2023 12:00,89.05,84.7
12/04/2023 13:00,91.53,85
12/04/2023 14:00,97.04,89.65
12/04/2023 15:00,100.24,98.7
12/04/2023 16:00,112.17,105
12/04/2023 17:00,128.1,123.3
12/04/2023 18:00,123.13,118.1
12/04/2023 19:00,113.1,110.1
12/04/2023 20:00,102.99,102.3
12/04/2023 21:00,87.7,85.4
12/04/2023 22:00,85.64,80.2
12/04/2023 23:00,72.84,69.3
13/04/2023 00:00,66.24,64
13/04/2023 01:00,62.79,60.4
13/04/2023 02:00,60.23,55.7
13/04/2023 03:00,75.95,71.5
13/04/2023 04:00,95.9,92
13/04/2023 05:00,107.9,105.7
13/04/2023 06:00,116.77,116.25
13/04/2023 07:00,120.95,116
13/04/2023 08:00,107.34,107.25
13/04/2023 09:00,99.24,95.6
13/04/2023 10:00,94.95,95.5
13/04/2023 11:00,92.61,93.6
13/04/2023 12:00,89.99,91.9
13/04/2023 13:00,90.21,91.3
13/04/2023 14:00,98.38,93.9
13/04/2023 15:00,105.18,106.4
13/04/2023 16:00,113.11,116.9
13/04/2023 17:00,137.77,135.9
13/04/2023 18:00,145.31,144.2
13/04/2023 19:00,135.54,136.9
13/04/2023 20:00,124.37,125
13/04/2023 21:00,111.91,110.7
13/04/2023 22:00,105.25,108.8
13/04/2023 23:00,98.73,102.3
14/04/2023 00:00,99.19,104.5
14/04/2023 01:00,97.97,104.4
14/04/2023 02:00,96.93,104.4
14/04/2023 03:00,105.1,105
14/04/2023 04:00,118.53,121.7
14/04/2023 05:00,142.56,142
14/04/2023 06:00,148.71,147
14/04/2023 07:00,138.64,136.6
14/04/2023 08:00,129.21,128.9
14/04/2023 09:00,119.84,119.3
14/04/2023 10:00,111.24,112.7
14/04/2023 11:00,105.64,109
14/04/2023 12:00,100.84,104.4
14/04/2023 13:00,97.91,104
14/04/2023 14:00,99.74,104
14/04/2023 15:00,114.11,114.1
14/04/2023 16:00,132.53,130.3
14/04/2023 17:00,144.95,141.7
14/04/2023 18:00,144.28,141
14/04/2023 19:00,133.37,134
14/04/2023 20:00,123.19,124.4
14/04/2023 21:00,107.31,110.7
14/04/2023 22:00,114.34,112
14/04/2023 23:00,100.49,102.1
15/04/2023 00:00,99.21,100.9
15/04/2023 01:00,95.83,96.3
15/04/2023 02:00,94.53,96
15/04/2023 03:00,96.17,96.3
15/04/2023 04:00,96.38,99.2
15/04/2023 05:00,102.8,103.7
15/04/2023 06:00,108.62,114
15/04/2023 07:00,110.39,114.6
15/04/2023 08:00,109.27,111.7
15/04/2023 09:00,104.6,110
15/04/2023 10:00,90.4,101.5
15/04/2023 11:00,87.05,93
15/04/2023 12:00,83.26,85
15/04/2023 13:00,82.02,84.5
15/04/2023 14:00,82.04,85
15/04/2023 15:00,85.2,91.6
15/04/2023 16:00,99.4,114
15/04/2023 17:00,114.01,120
15/04/2023 18:00,117.03,120
15/04/2023 19:00,114.92,116.8
15/04/2023 20:00,111.91,109.7
15/04/2023 21:00,100.15,104.9
15/04/2023 22:00,105.94,105.3
15/04/2023 23:00,96,96.8
16/04/2023 00:00,95,95.1
16/04/2023 01:00,91.67,92.6
16/04/2023 02:00,90.75,91.5
16/04/2023 03:00,90.91,91.7
16/04/2023 04:00,90.45,91.7
16/04/2023 05:00,95.29,95.3
16/04/2023 06:00,99.77,95.6
16/04/2023 07:00,102.47,102
16/04/2023 08:00,98,101.5
16/04/2023 09:00,95.89,101
16/04/2023 10:00,91.65,96.6
16/04/2023 11:00,95.41,95
16/04/2023 12:00,84.28,90
16/04/2023 13:00,82.66,86.1
16/04/2023 14:00,87.13,90.2
16/04/2023 15:00,93.96,100.2
16/04/2023 16:00,114.85,117.2
16/04/2023 17:00,127.41,128
16/04/2023 18:00,128.18,130
16/04/2023 19:00,124.96,126.9
16/04/2023 20:00,120.11,119.3
16/04/2023 21:00,106.76,107
16/04/2023 22:00,101.18,94.9
16/04/2023 23:00,98,91
17/04/2023 00:00,95.1,91
17/04/2023 01:00,92.15,88
17/04/2023 02:00,89.88,86.9
17/04/2023 03:00,98.7,92.6
17/04/2023 04:00,118.93,113.8
17/04/2023 05:00,142.87,138.8
17/04/2023 06:00,154.2,152.9
17/04/2023 07:00,140.44,134.5
17/04/2023 08:00,124.3,118.15
17/04/2023 09:00,111.2,102.3
17/04/2023 10:00,96.1,94.6
17/04/2023 11:00,88.21,89.8
17/04/2023 12:00,88.34,86
17/04/2023 13:00,86.05,83
17/04/2023 14:00,84.93,81.4
17/04/2023 15:00,92.47,90.8
17/04/2023 16:00,117.73,113.2
17/04/2023 17:00,132.12,131
17/04/2023 18:00,136.4,130
17/04/2023 19:00,127.66,120.4
17/04/2023 20:00,106.96,104.2
17/04/2023 21:00,97.84,92.7
17/04/2023 22:00,100.39,98.6
17/04/2023 23:00,92.42,92.36
18/04/2023 00:00,90.6,90.44
18/04/2023 01:00,90.56,90.8
18/04/2023 02:00,89.68,90
18/04/2023 03:00,92.02,92
18/04/2023 04:00,104.49,104
18/04/2023 05:00,128.22,125.8
18/04/2023 06:00,135.84,135.8
18/04/2023 07:00,125.57,126.5
18/04/2023 08:00,103.64,102.7
18/04/2023 09:00,97.01,97.23
18/04/2023 10:00,93.79,92.8
18/04/2023 11:00,87.84,89
18/04/2023 12:00,83.24,83.53
18/04/2023 13:00,81.06,82
18/04/2023 14:00,85.05,83.12
18/04/2023 15:00,90.97,90.9
18/04/2023 16:00,107.81,106.47
18/04/2023 17:00,124,119.52
18/04/2023 18:00,123.21,121.13
18/04/2023 19:00,117.46,115.2
18/04/2023 20:00,104.76,103
18/04/2023 21:00,92.02,91.1
18/04/2023 22:00,95.02,92.7
18/04/2023 23:00,89.47,86.9
19/04/2023 00:00,86.92,86.8
19/04/2023 01:00,87,87.8
19/04/2023 02:00,86.04,84.2
19/04/2023 03:00,90,89.2
19/04/2023 04:00,109.71,104.7
19/04/2023 05:00,119.69,115
19/04/2023 06:00,128.6,128.55
19/04/2023 07:00,123.22,123.7
19/04/2023 08:00,98.9,101.2
19/04/2023 09:00,88.07,93.05
19/04/2023 10:00,90.6,81.8
19/04/2023 11:00,95.25,84
19/04/2023 12:00,83.79,80
19/04/2023 13:00,74.65,74.2
19/04/2023 14:00,77.46,75.9
19/04/2023 15:00,88.36,84.6
19/04/2023 16:00,107.36,96.4
19/04/2023 17:00,114.03,110.6
19/04/2023 18:00,120.3,119.9
19/04/2023 19:00,120.42,116.1
19/04/2023 20:00,105.78,106.3
19/04/2023 21:00,95.08,94.4
19/04/2023 22:00,96.67,92.5
19/04/2023 23:00,90.82,88.7
20/04/2023 00:00,90.26,88.6
20/04/2023 01:00,92.1,89.1
20/04/2023 02:00,92.01,90.5
20/04/2023 03:00,97,94.6
20/04/2023 04:00,113.9,108
20/04/2023 05:00,128.6,126.5
20/04/2023 06:00,135.64,136.44
20/04/2023 07:00,125.1,124
20/04/2023 08:00,101.52,102.6
20/04/2023 09:00,97.08,94.9
20/04/2023 10:00,92.42,90.7
20/04/2023 11:00,87.01,87
20/04/2023 12:00,83.24,83.31
20/04/2023 13:00,83.3,81.05
20/04/2023 14:00,84.91,83.4
20/04/2023 15:00,91.11,92.1
20/04/2023 16:00,106.6,107
20/04/2023 17:00,124.47,122
20/04/2023 18:00,127.59,128.05
20/04/2023 19:00,125.38,123.8
20/04/2023 20:00,116.62,116.8
20/04/2023 21:00,97,101.1
20/04/2023 22:00,96.91,96
20/04/2023 23:00,91.92,91.8
21/04/2023 00:00,90.77,90.4
21/04/2023 01:00,89.74,86.5
21/04/2023 02:00,86.02,83.5
21/04/2023 03:00,89.58,90.4
21/04/2023 04:00,104.75,103.9
21/04/2023 05:00,121.99,125.7
21/04/2023 06:00,132.23,136
21/04/2023 07:00,125,127.5
21/04/2023 08:00,108.42,109.9
21/04/2023 09:00,90.05,96.4
21/04/2023 10:00,95.51,91.9
21/04/2023 11:00,84.4,86.3
21/04/2023 12:00,80.05,80
21/04/2023 13:00,76.21,80
21/04/2023 14:00,78.77,80
21/04/2023 15:00,87.56,86.4
21/04/2023 16:00,105.85,111.3
21/04/2023 17:00,119.97,128
21/04/2023 18:00,124.9,129.7
21/04/2023 19:00,124.15,122.4
21/04/2023 20:00,115.25,111.1
21/04/2023 21:00,99.7,99.45
21/04/2023 22:00,103.7,104.7
21/04/2023 23:00,90.59,92.1
22/04/2023 00:00,91.73,93.6
22/04/2023 01:00,87.62,88.8
22/04/2023 02:00,85.6,85.5
22/04/2023 03:00,87.4,87.4
22/04/2023 04:00,90,88.2
22/04/2023 05:00,93.78,95.7
22/04/2023 06:00,95,103.25
22/04/2023 07:00,101.77,107.7
22/04/2023 08:00,110.38,109.2
22/04/2023 09:00,106.93,105
22/04/2023 10:00,99.29,94.7
22/04/2023 11:00,95.01,95
22/04/2023 12:00,85.71,85.5
22/04/2023 13:00,80,79.9
22/04/2023 14:00,85.48,82.2
22/04/2023 15:00,102,93
22/04/2023 16:00,105.05,108
22/04/2023 17:00,119.3,120
22/04/2023 18:00,122.9,120
22/04/2023 19:00,118.89,118.9
22/04/2023 20:00,107.55,107
22/04/2023 21:00,98.3,98.2
22/04/2023 22:00,108.53,103.54
22/04/2023 23:00,107.85,96
23/04/2023 00:00,113.31,95.3
23/04/2023 01:00,100.78,92.6
23/04/2023 02:00,89.98,87
23/04/2023 03:00,88.72,86.7
23/04/2023 04:00,89.82,86.7
23/04/2023 05:00,92.2,90
23/04/2023 06:00,85.54,84.9
23/04/2023 07:00,103.03,89.8
23/04/2023 08:00,108.07,93.3
23/04/2023 09:00,121.19,104
23/04/2023 10:00,114.43,98.3
23/04/2023 11:00,119.9,99
23/04/2023 12:00,106.17,89.7
23/04/2023 13:00,89.5,85
23/04/2023 14:00,95.45,85
23/04/2023 15:00,86.7,95
23/04/2023 16:00,97.68,105
23/04/2023 17:00,119.95,115
23/04/2023 18:00,123.24,122.6
23/04/2023 19:00,118.41,116
23/04/2023 20:00,106.67,104
23/04/2023 21:00,91.75,91.4
23/04/2023 22:00,85.8,90
23/04/2023 23:00,79.96,86
24/04/2023 00:00,78.02,86
24/04/2023 01:00,76.54,83.7
24/04/2023 02:00,76.33,79.3
24/04/2023 03:00,84.14,85
24/04/2023 04:00,89.37,94
24/04/2023 05:00,119.43,122.7
24/04/2023 06:00,117.22,113.8
24/04/2023 07:00,108.53,117
24/04/2023 08:00,98.2,104
24/04/2023 09:00,87.22,95.1
24/04/2023 10:00,84.67,92
24/04/2023 11:00,82.16,91.2
24/04/2023 12:00,79.73,84
24/04/2023 13:00,77,81
24/04/2023 14:00,78,80
24/04/2023 15:00,87.55,96.9
24/04/2023 16:00,109.29,116.7
24/04/2023 17:00,123.07,131.1
24/04/2023 18:00,125.01,128.9
24/04/2023 19:00,124.11,125
24/04/2023 20:00,114.97,112.5
24/04/2023 21:00,101.66,98
24/04/2023 22:00,97.36,97.4
24/04/2023 23:00,84.15,90.2
25/04/2023 00:00,84.86,88
25/04/2023 01:00,80.96,85.55
25/04/2023 02:00,83.98,84.1
25/04/2023 03:00,84.69,89.4
25/04/2023 04:00,100.81,102.3
25/04/2023 05:00,112.93,114.6
25/04/2023 06:00,120.67,124.3
25/04/2023 07:00,119.98,121
25/04/2023 08:00,108.8,112.5
25/04/2023 09:00,96.96,99.9
25/04/2023 10:00,90.51,95.7
25/04/2023 11:00,88.89,93.2
25/04/2023 12:00,83.96,87.9
25/04/2023 13:00,81.87,85
25/04/2023 14:00,84.36,87.9
25/04/2023 15:00,100.82,101.3
25/04/2023 16:00,117.71,117.4
25/04/2023 17:00,134.72,132.1
25/04/2023 18:00,139.96,136
25/04/2023 19:00,139.5,133.5
25/04/2023 20:00,124.93,122.45
25/04/2023 21:00,109.72,109.8
25/04/2023 22:00,103.88,98
25/04/2023 23:00,89.9,88.8
26/04/2023 00:00,92.01,87
26/04/2023 01:00,88.31,86
26/04/2023 02:00,86.51,86
26/04/2023 03:00,90.16,91
26/04/2023 04:00,109.44,106
26/04/2023 05:00,126.56,118.8
26/04/2023 06:00,136.17,137.1
26/04/2023 07:00,131.83,129
26/04/2023 08:00,124,120.7
26/04/2023 09:00,114.37,114.4
26/04/2023 10:00,107.67,109.7
26/04/2023 11:00,111.98,112
26/04/2023 12:00,105.55,106.9
26/04/2023 13:00,100.03,99.3
26/04/2023 14:00,98.43,105.6
26/04/2023 15:00,112,115.7
26/04/2023 16:00,134.46,131.39
26/04/2023 17:00,140.65,141.2
26/04/2023 18:00,149.71,142.1
26/04/2023 19:00,144.01,138
26/04/2023 20:00,129.8,119.21
26/04/2023 21:00,111.92,108.6
26/04/2023 22:00,96.33,96.5
26/04/2023 23:00,86.91,92.5
27/04/2023 00:00,88.86,92.5
27/04/2023 01:00,84.94,88.7
27/04/2023 02:00,83.5,87.5
27/04/2023 03:00,89.05,91.1
27/04/2023 04:00,101.89,103.5
27/04/2023 05:00,115.27,118
27/04/2023 06:00,123.93,124
27/04/2023 07:00,118.79,114.2
27/04/2023 08:00,102,106.9
27/04/2023 09:00,90.21,96.4
27/04/2023 10:00,87.39,91
27/04/2023 11:00,84.01,87
27/04/2023 12:00,83.01,83
27/04/2023 13:00,81.57,81.65
27/04/2023 14:00,82.02,81.8
27/04/2023 15:00,88.49,90.9
27/04/2023 16:00,109,107.1
27/04/2023 17:00,120.01,121.2
27/04/2023 18:00,119.67,121.3
27/04/2023 19:00,113.87,114.1
27/04/2023 20:00,99.43,104.4
27/04/2023 21:00,86.95,90
27/04/2023 22:00,85,85.8
27/04/2023 23:00,79.15,82
28/04/2023 00:00,81,82.5
28/04/2023 01:00,80.58,79.5
28/04/2023 02:00,80,80.5
28/04/2023 03:00,81.01,82.5
28/04/2023 04:00,92.5,92.8
28/04/2023 05:00,109.5,105.15
28/04/2023 06:00,114.21,111.6
28/04/2023 07:00,110.26,106
28/04/2023 08:00,99.17,94.8
28/04/2023 09:00,98.01,88.25
28/04/2023 10:00,92.05,91.6
28/04/2023 11:00,87.54,89.5
28/04/2023 12:00,80.11,83.55
28/04/2023 13:00,77.93,80.5
28/04/2023 14:00,79.63,80.5
28/04/2023 15:00,84.69,86.6
28/04/2023 16:00,99.63,95.5
28/04/2023 17:00,112.59,110
28/04/2023 18:00,115.32,116.47
28/04/2023 19:00,112.3,113.52
28/04/2023 20:00,108.58,106
28/04/2023 21:00,92.8,92
28/04/2023 22:00,101.92,99
28/04/2023 23:00,91.65,90.7
29/04/2023 00:00,90.16,90.3
29/04/2023 01:00,87.37,87.5
29/04/2023 02:00,87.1,86
29/04/2023 03:00,88.34,87.5
29/04/2023 04:00,92.22,93
29/04/2023 05:00,100.48,100
29/04/2023 06:00,108.02,109
29/04/2023 07:00,104.73,108
29/04/2023 08:00,109.93,103
29/04/2023 09:00,108,103
29/04/2023 10:00,93.74,92
29/04/2023 11:00,85.12,90.4
29/04/2023 12:00,82.07,82
29/04/2023 13:00,79.92,78
29/04/2023 14:00,82,82
29/04/2023 15:00,87,88
29/04/2023 16:00,102.4,108.4
29/04/2023 17:00,111.82,121.2
29/04/2023 18:00,114.63,118
29/04/2023 19:00,112.43,112.5
29/04/2023 20:00,101.43,104.4
29/04/2023 21:00,93.51,94.25
29/04/2023 22:00,101.37,96.9
29/04/2023 23:00,93.73,92.5
30/04/2023 00:00,89.91,93.5
30/04/2023 01:00,87.4,89.4
30/04/2023 02:00,82.72,85.1
30/04/2023 03:00,83.53,85
30/04/2023 04:00,86.66,85
30/04/2023 05:00,81.97,83.7
30/04/2023 06:00,83.54,81
30/04/2023 07:00,79.05,82
30/04/2023 08:00,77,92.1
30/04/2023 09:00,90.16,93.6
30/04/2023 10:00,83.69,86.4
30/04/2023 11:00,98.54,86.4
30/04/2023 12:00,88.7,78.7
30/04/2023 13:00,89.06,76.9
30/04/2023 14:00,74.74,83.6
30/04/2023 15:00,83.98,89
30/04/2023 16:00,106,102
30/04/2023 17:00,106.11,115
30/04/2023 18:00,110.56,114.4
30/04/2023 19:00,110.57,114
30/04/2023 20:00,103.82,103.5
30/04/2023 21:00,95.19,92.1
30/04/2023 22:00,94.7,93
30/04/2023 23:00,89.14,87
01/05/2023 00:00,82.35,86
01/05/2023 01:00,79.14,82
01/05/2023 02:00,77.33,78
01/05/2023 03:00,77.64,76.8
01/05/2023 04:00,83,78
01/05/2023 05:00,83.01,84.5
01/05/2023 06:00,81.23,87
01/05/2023 07:00,81.98,89.5
01/05/2023 08:00,98.68,94.3
01/05/2023 09:00,97.42,95.3
01/05/2023 10:00,89.01,93.3
01/05/2023 11:00,82.7,82.7
01/05/2023 12:00,76.02,76.8
01/05/2023 13:00,76.01,75
01/05/2023 14:00,76.05,75
01/05/2023 15:00,76.97,86.1
01/05/2023 16:00,84.12,95.3
01/05/2023 17:00,106.92,109.2
01/05/2023 18:00,103.47,106.9
01/05/2023 19:00,103.84,102.6
01/05/2023 20:00,101.65,99
01/05/2023 21:00,85.14,91.8
01/05/2023 22:00,88.09,95.5
01/05/2023 23:00,83.3,89.8
02/05/2023 00:00,81.05,85.3
02/05/2023 01:00,78,81.2
02/05/2023 02:00,78.09,82.25
02/05/2023 03:00,83.52,87
02/05/2023 04:00,95.6,92
02/05/2023 05:00,116.3,108.2
02/05/2023 06:00,118.01,114
02/05/2023 07:00,118.96,111
02/05/2023 08:00,115.74,106.4
02/05/2023 09:00,99.17,99.55
02/05/2023 10:00,94.87,93.2
02/05/2023 11:00,91.01,92.2
02/05/2023 12:00,84.97,86
02/05/2023 13:00,78.99,81
02/05/2023 14:00,78.45,78
02/05/2023 15:00,89.01,88
02/05/2023 16:00,108.35,109.5
02/05/2023 17:00,121.94,122.4
02/05/2023 18:00,126,127.15
02/05/2023 19:00,120.37,121.8
02/05/2023 20:00,111.3,111.8
02/05/2023 21:00,97.17,97
02/05/2023 22:00,91.93,92
02/05/2023 23:00,87.85,85.6
03/05/2023 00:00,85.05,86
03/05/2023 01:00,84.46,81
03/05/2023 02:00,83.17,78.75
03/05/2023 03:00,86.69,82
03/05/2023 04:00,96.71,92
03/05/2023 05:00,113.63,104.37
03/05/2023 06:00,121.7,118
03/05/2023 07:00,103.97,103
03/05/2023 08:00,90.34,91.4
03/05/2023 09:00,88,87.5
03/05/2023 10:00,85.28,85.6
03/05/2023 11:00,81.24,79.5
03/05/2023 12:00,74.86,75.6
03/05/2023 13:00,73.37,75
03/05/2023 14:00,75.92,75.9
03/05/2023 15:00,82.99,80.9
03/05/2023 16:00,97.58,95
03/05/2023 17:00,113.54,107.7
03/05/2023 18:00,109.99,107.9
03/05/2023 19:00,109.89,106
03/05/2023 20:00,100.3,97.8
03/05/2023 21:00,84.05,84
03/05/2023 22:00,87.78,86
03/05/2023 23:00,82.89,80.7
04/05/2023 00:00,80.08,78
04/05/2023 01:00,78.91,74.5
04/05/2023 02:00,78.52,73.1
04/05/2023 03:00,84.07,77.4
04/05/2023 04:00,82.39,83
04/05/2023 05:00,101.76,102.2
04/05/2023 06:00,109.64,107.6
04/05/2023 07:00,97.65,97.15
04/05/2023 08:00,80.95,83.1
04/05/2023 09:00,73.17,72.05
04/05/2023 10:00,63.01,64.4
04/05/2023 11:00,58.12,61.5
04/05/2023 12:00,55.4,60.75
04/05/2023 13:00,55.76,59.3
04/05/2023 14:00,63.01,64.2
04/05/2023 15:00,82.24,79
04/05/2023 16:00,94.82,86.2
04/05/2023 17:00,103.38,97.25
04/05/2023 18:00,107.58,109
04/05/2023 19:00,101.26,102.75
04/05/2023 20:00,95.04,95.45
04/05/2023 21:00,82.6,83.1
04/05/2023 22:00,78.47,79.2
04/05/2023 23:00,74.37,73.8
05/05/2023 00:00,73.67,73.8
05/05/2023 01:00,71,72.3
05/05/2023 02:00,70.91,73.4
05/05/2023 03:00,79.7,77
05/05/2023 04:00,83.89,85.6
05/05/2023 05:00,94.73,96.85
05/05/2023 06:00,98.09,105.5
05/05/2023 07:00,90.83,99
05/05/2023 08:00,95,90.2
05/05/2023 09:00,89.67,82.8
05/05/2023 10:00,80,80
05/05/2023 11:00,78.09,75.8
05/05/2023 12:00,71.14,71.2
05/05/2023 13:00,71.33,71.4
05/05/2023 14:00,80.06,75.1
05/05/2023 15:00,87.73,81
05/05/2023 16:00,97.4,95.3
05/05/2023 17:00,107.8,104.8
05/05/2023 18:00,112.85,109.1
05/05/2023 19:00,108.36,106.8
05/05/2023 20:00,103.33,102.6
05/05/2023 21:00,91.85,92.5
05/05/2023 22:00,88.87,90.6
05/05/2023 23:00,82.47,85.1
06/05/2023 00:00,83.25,84.3
06/05/2023 01:00,82.24,80
06/05/2023 02:00,78.96,75.7
06/05/2023 03:00,79.96,75.5
06/05/2023 04:00,83.25,80
06/05/2023 05:00,85.8,84.8
06/05/2023 06:00,88.7,86.9
06/05/2023 07:00,80.92,83.3
06/05/2023 08:00,101.11,89.15
06/05/2023 09:00,104,90.7
06/05/2023 10:00,95,85
06/05/2023 11:00,86.76,81
06/05/2023 12:00,70.08,72.6
06/05/2023 13:00,73.03,72
06/05/2023 14:00,71.25,73
06/05/2023 15:00,78.11,80.2
06/05/2023 16:00,94.25,90.6
06/05/2023 17:00,103.07,101
06/05/2023 18:00,103.6,104
06/05/2023 19:00,101.2,99
06/05/2023 20:00,95.1,91.55
06/05/2023 21:00,83.99,84
06/05/2023 22:00,96.01,92
06/05/2023 23:00,83.18,90
07/05/2023 00:00,80.75,86.8
07/05/2023 01:00,75.74,84
07/05/2023 02:00,73.48,81.2
07/05/2023 03:00,72.9,80
07/05/2023 04:00,72.93,82
07/05/2023 05:00,77.01,82
07/05/2023 06:00,75.01,77.65
07/05/2023 07:00,83.05,81.2
07/05/2023 08:00,102.42,92
07/05/2023 09:00,107.09,103
07/05/2023 10:00,101.53,92
07/05/2023 11:00,90.08,86
07/05/2023 12:00,72,72
07/05/2023 13:00,65.69,69
07/05/2023 14:00,64.08,69
07/05/2023 15:00,77.77,81.2
07/05/2023 16:00,103.46,95.8
07/05/2023 17:00,102.6,102
07/05/2023 18:00,104.94,102.2
07/05/2023 19:00,104.91,104
07/05/2023 20:00,98.65,96.9
07/05/2023 21:00,87.36,85.1
07/05/2023 22:00,87.27,87.2
07/05/2023 23:00,79.13,80.8
08/05/2023 00:00,76.8,78.6
08/05/2023 01:00,75.19,76.2
08/05/2023 02:00,74.38,73.7
08/05/2023 03:00,78.25,77.53
08/05/2023 04:00,87.98,90.48
08/05/2023 05:00,94.4,91.5
08/05/2023 06:00,94,94
08/05/2023 07:00,92.33,91.1
08/05/2023 08:00,80.07,87.9
08/05/2023 09:00,87.24,87.8
08/05/2023 10:00,87.04,88
08/05/2023 11:00,88.5,86
08/05/2023 12:00,78.97,79.6
08/05/2023 13:00,75.07,77.6
08/05/2023 14:00,86.77,82
08/05/2023 15:00,90,88.7
08/05/2023 16:00,104.91,101
08/05/2023 17:00,108.44,110
08/05/2023 18:00,109.7,109.6
08/05/2023 19:00,108.07,107.6
08/05/2023 20:00,100.71,100
08/05/2023 21:00,90.75,88.1
08/05/2023 22:00,81.06,88
08/05/2023 23:00,76,81
09/05/2023 00:00,76.27,80
09/05/2023 01:00,74.99,79
09/05/2023 02:00,75.98,79.8
09/05/2023 03:00,82.59,82
09/05/2023 04:00,93.23,87.6
09/05/2023 05:00,106.45,104.4
09/05/2023 06:00,104.95,104
09/05/2023 07:00,108.75,105.2
09/05/2023 08:00,115.32,102.8
09/05/2023 09:00,104.93,94
09/05/2023 10:00,93,91.4
09/05/2023 11:00,92.2,88.4
09/05/2023 12:00,85.32,84.2
09/05/2023 13:00,83.05,81.4
09/05/2023 14:00,84.23,82
09/05/2023 15:00,94.92,90
09/05/2023 16:00,104.95,103.6
09/05/2023 17:00,110.35,107.6
09/05/2023 18:00,110.8,107.6
