GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
10/04/2024 07:00,30176,75.4
10/04/2024 07:30,30300,75
10/04/2024 08:00,30300,74.85
10/04/2024 08:30,30025,67.9
10/04/2024 09:00,29760,61.1
10/04/2024 09:30,29435,61.2
10/04/2024 10:00,29272,65
10/04/2024 10:30,29339,66
10/04/2024 11:00,29400,58.5
10/04/2024 11:30,29355,52.8
10/04/2024 12:00,29295,45
10/04/2024 12:30,29000,31
10/04/2024 13:00,29029,27
10/04/2024 13:30,29000,20
10/04/2024 14:00,29295,33.9
10/04/2024 14:30,29629,38.6
10/04/2024 15:00,29753,47.2
10/04/2024 15:30,30179,57.9
10/04/2024 16:00,31050,61.05
10/04/2024 16:30,31508,68.8
10/04/2024 17:00,31873,80.3
10/04/2024 17:30,31900,77.6
10/04/2024 18:00,31534,77
10/04/2024 18:30,31280,72
10/04/2024 19:00,30554,74.7
10/04/2024 19:30,29892,70
10/04/2024 20:00,28632,64
10/04/2024 20:30,27031,42.4
10/04/2024 21:00,25419,33.7
10/04/2024 21:30,23986,1
10/04/2024 22:00,22220,10
10/04/2024 22:30,21410,-0.9
10/04/2024 23:00,20440,-5.6
10/04/2024 23:30,19888,-7
11/04/2024 00:00,19550,-10
11/04/2024 00:30,19800,-1.1
11/04/2024 01:00,19923,-4.9
11/04/2024 01:30,19563,-10
11/04/2024 02:00,19270,0.5
11/04/2024 02:30,19151,0.5
11/04/2024 03:00,19200,0.8
11/04/2024 03:30,19486,0.7
11/04/2024 04:00,20118,7
11/04/2024 04:30,20641,17.6
11/04/2024 05:00,22784,24.5
11/04/2024 05:30,24449,50
11/04/2024 06:00,26037,42
11/04/2024 06:30,27263,64
11/04/2024 07:00,28047,49.7
11/04/2024 07:30,28300,57.2
11/04/2024 08:00,28900,61.5
11/04/2024 08:30,28463,58.3
11/04/2024 09:00,27837,60
11/04/2024 09:30,27600,58.95
11/04/2024 10:00,27206,61.4
11/04/2024 10:30,27493,61.4
11/04/2024 11:00,27518,62.2
11/04/2024 11:30,27145,66.85
11/04/2024 12:00,26700,70
11/04/2024 12:30,26705,61.4
11/04/2024 13:00,27051,63
11/04/2024 13:30,27141,63
11/04/2024 14:00,27455,59.3
11/04/2024 14:30,28105,58.9
11/04/2024 15:00,28872,62.4
11/04/2024 15:30,29886,64
11/04/2024 16:00,30552,66.7
11/04/2024 16:30,31315,79
11/04/2024 17:00,31862,78.9
11/04/2024 17:30,31811,75
11/04/2024 18:00,31900,78.6
11/04/2024 18:30,31700,73.6
11/04/2024 19:00,31050,63.9
11/04/2024 19:30,29727,65
11/04/2024 20:00,28234,65.4
11/04/2024 20:30,26985,57
11/04/2024 21:00,25331,57
11/04/2024 21:30,24089,35.5
11/04/2024 22:00,22734,24
11/04/2024 22:30,21700,5
11/04/2024 23:00,20700,11.6
11/04/2024 23:30,20376,10
12/04/2024 00:00,20130,14
12/04/2024 00:30,20100,13.3
12/04/2024 01:00,19727,10.9
12/04/2024 01:30,19618,9.9
12/04/2024 02:00,19175,8
12/04/2024 02:30,18889,7.6
12/04/2024 03:00,18800,8
12/04/2024 03:30,18860,9.1
12/04/2024 04:00,19144,15.6
12/04/2024 04:30,19513,35
12/04/2024 05:00,21369,53.2
12/04/2024 05:30,22691,68.8
12/04/2024 06:00,24712,50
12/04/2024 06:30,25767,67.3
12/04/2024 07:00,27104,55
12/04/2024 07:30,27500,54.7
12/04/2024 08:00,27700,48
12/04/2024 08:30,27044,40
12/04/2024 09:00,26060,24.9
12/04/2024 09:30,25420,18.35
12/04/2024 10:00,24480,8.9
12/04/2024 10:30,23960,2
12/04/2024 11:00,23533,10
12/04/2024 11:30,23180,0
12/04/2024 12:00,22682,4.8
12/04/2024 12:30,22550,-7.1
12/04/2024 13:00,22100,0
12/04/2024 13:30,22190,0
12/04/2024 14:00,22188,-2.3
12/04/2024 14:30,22530,-0.2
12/04/2024 15:00,23464,6.4
12/04/2024 15:30,24264,23.7
12/04/2024 16:00,25757,31.35
12/04/2024 16:30,26703,49.5
12/04/2024 17:00,27359,60
12/04/2024 17:30,27895,60
12/04/2024 18:00,28400,66.5
12/04/2024 18:30,28900,50.9
12/04/2024 19:00,28703,60
12/04/2024 19:30,28110,55
12/04/2024 20:00,26970,50
12/04/2024 20:30,26174,28
12/04/2024 21:00,24763,29.8
12/04/2024 21:30,23917,1.1
12/04/2024 22:00,22318,36.8
12/04/2024 22:30,21500,13.1
12/04/2024 23:00,20000,26.9
12/04/2024 23:30,19724,22.8
13/04/2024 00:00,19700,25.5
13/04/2024 00:30,20000,27
13/04/2024 01:00,19788,17.7
13/04/2024 01:30,19342,15.1
13/04/2024 02:00,18886,15.1
13/04/2024 02:30,18736,14.4
13/04/2024 03:00,18418,23.2
13/04/2024 03:30,18300,22
13/04/2024 04:00,18425,25
13/04/2024 04:30,18587,32.4
13/04/2024 05:00,19584,29.1
13/04/2024 05:30,20264,33.4
13/04/2024 06:00,21501,15.9
13/04/2024 06:30,22441,34.1
13/04/2024 07:00,23391,15
13/04/2024 07:30,23800,25
13/04/2024 08:00,23850,15
13/04/2024 08:30,23168,13.8
13/04/2024 09:00,22598,4.3
13/04/2024 09:30,22000,-8.3
13/04/2024 10:00,21571,-5
13/04/2024 10:30,21217,-15
13/04/2024 11:00,20843,-16.1
13/04/2024 11:30,20385,-30
13/04/2024 12:00,19696,-24.5
13/04/2024 12:30,19057,-35
13/04/2024 13:00,18600,-40
13/04/2024 13:30,18653,-35
13/04/2024 14:00,18841,-16.1
13/04/2024 14:30,19177,-12.8
13/04/2024 15:00,19936,-10
13/04/2024 15:30,21107,8.5
13/04/2024 16:00,22571,10
13/04/2024 16:30,23571,25
13/04/2024 17:00,24487,32.4
13/04/2024 17:30,25069,33
13/04/2024 18:00,23368,35.8
13/04/2024 18:30,24700,40
13/04/2024 19:00,26000,32.9
13/04/2024 19:30,25873,37.3
13/04/2024 20:00,25497,44
13/04/2024 20:30,24708,24
13/04/2024 21:00,23552,40
13/04/2024 21:30,22459,10
13/04/2024 22:00,21467,23.3
13/04/2024 22:30,20500,-3.9
13/04/2024 23:00,19570,-3.4
13/04/2024 23:30,19354,-1.1
14/04/2024 00:00,19300,-3.2
14/04/2024 00:30,19200,0
14/04/2024 01:00,18893,0
14/04/2024 01:30,18589,-3.4
14/04/2024 02:00,18208,-5
14/04/2024 02:30,18172,-5
14/04/2024 03:00,17797,2.8
14/04/2024 03:30,17608,0.3
14/04/2024 04:00,17732,0
14/04/2024 04:30,17600,6.1
14/04/2024 05:00,18160,5
14/04/2024 05:30,18676,13.4
14/04/2024 06:00,19440,-8.7
14/04/2024 06:30,19937,7.5
14/04/2024 07:00,20473,2.3
14/04/2024 07:30,20600,0
14/04/2024 08:00,21100,2.2
14/04/2024 08:30,20740,-5
14/04/2024 09:00,20463,0
14/04/2024 09:30,19948,0
14/04/2024 10:00,19246,10
14/04/2024 10:30,19096,10
14/04/2024 11:00,19463,15
14/04/2024 11:30,19573,10
14/04/2024 12:00,19300,-1.2
14/04/2024 12:30,19314,-18.5
14/04/2024 13:00,19593,-1.6
14/04/2024 13:30,19692,4
14/04/2024 14:00,20140,-10
14/04/2024 14:30,20860,1
14/04/2024 15:00,21881,21.4
14/04/2024 15:30,23018,36
14/04/2024 16:00,24133,62
14/04/2024 16:30,25271,65
14/04/2024 17:00,26176,82.3
14/04/2024 17:30,26702,81.8
14/04/2024 18:00,27000,85
14/04/2024 18:30,27296,75.65
14/04/2024 19:00,27800,84.8
14/04/2024 19:30,27490,80
14/04/2024 20:00,26373,65
14/04/2024 20:30,24910,40.8
14/04/2024 21:00,23403,29.4
14/04/2024 21:30,22005,-13.4
14/04/2024 22:00,20500,11
14/04/2024 22:30,19220,-14
14/04/2024 23:00,18400,8
14/04/2024 23:30,18044,1.2
15/04/2024 00:00,18000,4
15/04/2024 00:30,18290,4.8
15/04/2024 01:00,18400,5
15/04/2024 01:30,18060,3.2
15/04/2024 02:00,17666,-0.2
15/04/2024 02:30,17322,-2.1
15/04/2024 03:00,17100,1.6
15/04/2024 03:30,17307,0.2
15/04/2024 04:00,18082,-4.8
15/04/2024 04:30,18901,2.3
15/04/2024 05:00,20964,3.4
15/04/2024 05:30,22996,46.5
15/04/2024 06:00,25381,59.8
15/04/2024 06:30,26566,82
15/04/2024 07:00,27500,64
15/04/2024 07:30,27314,67
15/04/2024 08:00,27600,60
15/04/2024 08:30,26867,56.5
15/04/2024 09:00,26867,56
15/04/2024 09:30,26000,47.2
15/04/2024 10:00,25607,38.4
15/04/2024 10:30,25218,27.2
15/04/2024 11:00,25012,30.4
15/04/2024 11:30,24468,20
15/04/2024 12:00,23768,20
15/04/2024 12:30,23705,10
15/04/2024 13:00,23204,15.3
15/04/2024 13:30,22779,14.3
15/04/2024 14:00,22500,0
15/04/2024 14:30,23429,14
15/04/2024 15:00,24842,18
15/04/2024 15:30,26269,51
15/04/2024 16:00,27747,42.1
15/04/2024 16:30,29173,63.3
15/04/2024 17:00,30067,64.6
15/04/2024 17:30,30800,67
15/04/2024 18:00,30758,68.6
15/04/2024 18:30,30900,63
15/04/2024 19:00,30407,58.4
15/04/2024 19:30,30040,54.8
15/04/2024 20:00,29020,60
15/04/2024 20:30,27388,31.8
15/04/2024 21:00,25846,42.9
15/04/2024 21:30,24222,0
15/04/2024 22:00,22135,16.25
15/04/2024 22:30,20800,0
15/04/2024 23:00,20230,0.6
15/04/2024 23:30,19384,0
16/04/2024 00:00,19320,1
16/04/2024 00:30,19500,2.8
16/04/2024 01:00,19434,1.7
16/04/2024 01:30,19080,1.6
16/04/2024 02:00,18837,0
16/04/2024 02:30,18867,-2.9
16/04/2024 03:00,18800,0
16/04/2024 03:30,19019,0
16/04/2024 04:00,19637,3
16/04/2024 04:30,20296,20.7
16/04/2024 05:00,22678,40
16/04/2024 05:30,24573,75
16/04/2024 06:00,26842,63.2
16/04/2024 06:30,27894,76.8
16/04/2024 07:00,28700,61.6
16/04/2024 07:30,28444,59
16/04/2024 08:00,28300,45.2
16/04/2024 08:30,28077,41.8
16/04/2024 09:00,27489,40
16/04/2024 09:30,27000,38.4
16/04/2024 10:00,26556,36
16/04/2024 10:30,26282,35.2
16/04/2024 11:00,26502,40
16/04/2024 11:30,26349,36.8
16/04/2024 12:00,26031,34
16/04/2024 12:30,25500,30.4
16/04/2024 13:00,25803,30
16/04/2024 13:30,25593,30
16/04/2024 14:00,25681,34
16/04/2024 14:30,26403,34.8
16/04/2024 15:00,27523,43.95
16/04/2024 15:30,28698,56
16/04/2024 16:00,29595,64
16/04/2024 16:30,30349,71
16/04/2024 17:00,31456,74.45
16/04/2024 17:30,31939,82
16/04/2024 18:00,32300,88.2
16/04/2024 18:30,32200,89
16/04/2024 19:00,32070,90
16/04/2024 19:30,31968,89
16/04/2024 20:00,30396,89
16/04/2024 20:30,29146,79.05
16/04/2024 21:00,27481,76.6
16/04/2024 21:30,25859,67.7
16/04/2024 22:00,24440,66.1
16/04/2024 22:30,23420,61.5
16/04/2024 23:00,22680,65
16/04/2024 23:30,22123,54.4
17/04/2024 00:00,21840,56.9
17/04/2024 00:30,21770,56
17/04/2024 01:00,21742,55
17/04/2024 01:30,21150,50
17/04/2024 02:00,20857,50
17/04/2024 02:30,20789,47
17/04/2024 03:00,20405,49.6
17/04/2024 03:30,20400,43.2
17/04/2024 04:00,21108,55
17/04/2024 04:30,21870,58.9
17/04/2024 05:00,23669,90
17/04/2024 05:30,25451,96
17/04/2024 06:00,27313,84
17/04/2024 06:30,28092,93.15
17/04/2024 07:00,29100,82.8
17/04/2024 07:30,28862,82.1
17/04/2024 08:00,28500,70
17/04/2024 08:30,27855,68
17/04/2024 09:00,27467,64.9
17/04/2024 09:30,27311,64.9
17/04/2024 10:00,27176,63.4
17/04/2024 10:30,27139,64.5
17/04/2024 11:00,27383,73.4
17/04/2024 11:30,27400,70
17/04/2024 12:00,27330,70
17/04/2024 12:30,27244,70
17/04/2024 13:00,27200,70
17/04/2024 13:30,27268,65.2
17/04/2024 14:00,27212,72.6
17/04/2024 14:30,27390,69.4
17/04/2024 15:00,28121,70
17/04/2024 15:30,29201,70
17/04/2024 16:00,30642,73.8
17/04/2024 16:30,31513,78
17/04/2024 17:00,32422,91.7
17/04/2024 17:30,32673,90.7
17/04/2024 18:00,33200,97
17/04/2024 18:30,33200,97.5
17/04/2024 19:00,33176,98.4
17/04/2024 19:30,32781,95
17/04/2024 20:00,31256,82.4
17/04/2024 20:30,29650,68.8
17/04/2024 21:00,28048,72
17/04/2024 21:30,26905,67.8
17/04/2024 22:00,25319,75.8
17/04/2024 22:30,24200,81
17/04/2024 23:00,23800,71.5
17/04/2024 23:30,23501,73.1
18/04/2024 00:00,23216,67
18/04/2024 00:30,23400,72.9
18/04/2024 01:00,23112,75
18/04/2024 01:30,23071,72.3
18/04/2024 02:00,22432,70
18/04/2024 02:30,22351,66.2
18/04/2024 03:00,22102,75.2
18/04/2024 03:30,22100,66.2
18/04/2024 04:00,22425,85.5
18/04/2024 04:30,23387,80
18/04/2024 05:00,24980,90
18/04/2024 05:30,26566,103
18/04/2024 06:00,28888,103.5
18/04/2024 06:30,29201,112.2
18/04/2024 07:00,30800,91
18/04/2024 07:30,30113,90.9
18/04/2024 08:00,29800,78
18/04/2024 08:30,29009,70.6
18/04/2024 09:00,28176,75
18/04/2024 09:30,27700,74.18
18/04/2024 10:00,27393,68
18/04/2024 10:30,26795,71.4
18/04/2024 11:00,26712,66.2
18/04/2024 11:30,26257,65
18/04/2024 12:00,26180,58
18/04/2024 12:30,25606,50
18/04/2024 13:00,25456,58.5
18/04/2024 13:30,25508,54.9
18/04/2024 14:00,25400,58
18/04/2024 14:30,25847,59
18/04/2024 15:00,26994,60
18/04/2024 15:30,28351,69.2
18/04/2024 16:00,29291,76.2
18/04/2024 16:30,29871,78.7
18/04/2024 17:00,30347,88
18/04/2024 17:30,30820,83
18/04/2024 18:00,31300,90
18/04/2024 18:30,30800,92.8
18/04/2024 19:00,30667,88.45
18/04/2024 19:30,30371,85
18/04/2024 20:00,29582,90
18/04/2024 20:30,28209,66.2
18/04/2024 21:00,26385,69.2
18/04/2024 21:30,25084,59.1
18/04/2024 22:00,23106,52
18/04/2024 22:30,21700,36
18/04/2024 23:00,21000,45.7
18/04/2024 23:30,20603,40
19/04/2024 00:00,20300,29.8
19/04/2024 00:30,20600,39.3
19/04/2024 01:00,20355,33
19/04/2024 01:30,20019,25.6
19/04/2024 02:00,19746,28
19/04/2024 02:30,19498,27.9
19/04/2024 03:00,19456,34
19/04/2024 03:30,19300,25.6
19/04/2024 04:00,20023,25
19/04/2024 04:30,20725,30
19/04/2024 05:00,22638,44.2
19/04/2024 05:30,24585,70.4
19/04/2024 06:00,27399,53
19/04/2024 06:30,28426,76.7
19/04/2024 07:00,29600,65
19/04/2024 07:30,29457,65
19/04/2024 08:00,29500,63.9
19/04/2024 08:30,28815,45
19/04/2024 09:00,28160,45.89
19/04/2024 09:30,27700,35.2
19/04/2024 10:00,27463,42.89
19/04/2024 10:30,27164,37.1
19/04/2024 11:00,26966,30.3
19/04/2024 11:30,26358,30
19/04/2024 12:00,25354,26
19/04/2024 12:30,25035,21.3
19/04/2024 13:00,24376,28
19/04/2024 13:30,23926,24.4
19/04/2024 14:00,23700,22
19/04/2024 14:30,24290,30
19/04/2024 15:00,25384,34.13
19/04/2024 15:30,26281,63.88
19/04/2024 16:00,27177,51.1
19/04/2024 16:30,28199,64
19/04/2024 17:00,28582,66
19/04/2024 17:30,29332,74.4
19/04/2024 18:00,30000,87
19/04/2024 18:30,30025,90.9
19/04/2024 19:00,30116,90
19/04/2024 19:30,30300,86.53
19/04/2024 20:00,29612,92.8
19/04/2024 20:30,28700,80
19/04/2024 21:00,27201,77.1
19/04/2024 21:30,25908,66
19/04/2024 22:00,24070,68
19/04/2024 22:30,23000,65
19/04/2024 23:00,22500,62.7
19/04/2024 23:30,22123,63
20/04/2024 00:00,22050,64.5
20/04/2024 00:30,22170,64.5
20/04/2024 01:00,21847,67
20/04/2024 01:30,21555,64.5
20/04/2024 02:00,21305,64.5
20/04/2024 02:30,21055,62.4
20/04/2024 03:00,20652,64.5
20/04/2024 03:30,20400,64.5
20/04/2024 04:00,20679,60.8
20/04/2024 04:30,20727,54.4
20/04/2024 05:00,21438,68.8
20/04/2024 05:30,22129,71
20/04/2024 06:00,23305,78
20/04/2024 06:30,23647,80
20/04/2024 07:00,24260,80
20/04/2024 07:30,23960,74.3
20/04/2024 08:00,24400,79.5
20/04/2024 08:30,23919,79.5
20/04/2024 09:00,23500,74.8
20/04/2024 09:30,22800,71.1
20/04/2024 10:00,22421,64.5
20/04/2024 10:30,22164,64.77
20/04/2024 11:00,22004,64.98
20/04/2024 11:30,21794,64.5
20/04/2024 12:00,21606,59.8
20/04/2024 12:30,21483,55.1
20/04/2024 13:00,21204,55.6
20/04/2024 13:30,21200,52
20/04/2024 14:00,21457,48
20/04/2024 14:30,21757,51
20/04/2024 15:00,22668,55.7
20/04/2024 15:30,24021,64.3
20/04/2024 16:00,25393,78
20/04/2024 16:30,26716,76.6
20/04/2024 17:00,28247,83.3
20/04/2024 17:30,28875,87.1
20/04/2024 18:00,29300,87
20/04/2024 18:30,29300,88
20/04/2024 19:00,29180,89
20/04/2024 19:30,29083,89.5
20/04/2024 20:00,28256,84.3
20/04/2024 20:30,27395,73.9
20/04/2024 21:00,25983,72.25
20/04/2024 21:30,25165,59.9
20/04/2024 22:00,23881,74.4
20/04/2024 22:30,22890,70.4
20/04/2024 23:00,22340,62.8
20/04/2024 23:30,21627,58
21/04/2024 00:00,21600,58
21/04/2024 00:30,21800,58.7
21/04/2024 01:00,21653,58
21/04/2024 01:30,21252,54.1
21/04/2024 02:00,20914,58
21/04/2024 02:30,20726,57.6
21/04/2024 03:00,20527,53.1
21/04/2024 03:30,20210,53
21/04/2024 04:00,20100,55
21/04/2024 04:30,20466,50
21/04/2024 05:00,21088,58
21/04/2024 05:30,21496,54
21/04/2024 06:00,22367,56.5
21/04/2024 06:30,22761,58.75
21/04/2024 07:00,23393,55
21/04/2024 07:30,23500,60
21/04/2024 08:00,23850,59.3
21/04/2024 08:30,23782,60
21/04/2024 09:00,23693,64.9
21/04/2024 09:30,22400,64.9
21/04/2024 10:00,22013,65.82
21/04/2024 10:30,21857,73
21/04/2024 11:00,22152,81.6
21/04/2024 11:30,21898,78.37
21/04/2024 12:00,21980,76.8
21/04/2024 12:30,21414,69.4
21/04/2024 13:00,21484,71.8
21/04/2024 13:30,21400,65.7
21/04/2024 14:00,21822,69
21/04/2024 14:30,22639,67.5
21/04/2024 15:00,24076,66
21/04/2024 15:30,25492,68.8
21/04/2024 16:00,27492,83
21/04/2024 16:30,28847,90
21/04/2024 17:00,28827,90
21/04/2024 17:30,29022,95.8
21/04/2024 18:00,29200,90.3
21/04/2024 18:30,29873,95
21/04/2024 19:00,30052,96.58
21/04/2024 19:30,30080,92.8
21/04/2024 20:00,28934,91.2
21/04/2024 20:30,27939,80
21/04/2024 21:00,26489,80.88
21/04/2024 21:30,25128,61.3
21/04/2024 22:00,23548,69.4
21/04/2024 22:30,22930,65.8
21/04/2024 23:00,22310,65.8
21/04/2024 23:30,21850,65.8
22/04/2024 00:00,21740,65.8
22/04/2024 00:30,22005,65.8
22/04/2024 01:00,22010,65.1
22/04/2024 01:30,21673,62.4
22/04/2024 02:00,21365,64.6
22/04/2024 02:30,21324,65.8
22/04/2024 03:00,21300,65
22/04/2024 03:30,21536,63
22/04/2024 04:00,22234,79.7
22/04/2024 04:30,23150,81
22/04/2024 05:00,25243,99.9
22/04/2024 05:30,27468,98.7
22/04/2024 06:00,30281,100
22/04/2024 06:30,30922,110.1
22/04/2024 07:00,31437,84.9
22/04/2024 07:30,31500,85
22/04/2024 08:00,32500,77.2
22/04/2024 08:30,32374,76.6
22/04/2024 09:00,31854,72.4
22/04/2024 09:30,31827,72.5
22/04/2024 10:00,31918,69.8
22/04/2024 10:30,32042,72
22/04/2024 11:00,32400,74
22/04/2024 11:30,32114,70.1
22/04/2024 12:00,31985,69
22/04/2024 12:30,31705,65.8
22/04/2024 13:00,31477,65
22/04/2024 13:30,31334,64.6
22/04/2024 14:00,31200,65
22/04/2024 14:30,31560,65
22/04/2024 15:00,32312,72
22/04/2024 15:30,32888,70
22/04/2024 16:00,33524,80
22/04/2024 16:30,34000,85
22/04/2024 17:00,33902,93.2
22/04/2024 17:30,33571,90.6
22/04/2024 18:00,33494,92.6
22/04/2024 18:30,33200,88
22/04/2024 19:00,32641,87.3
22/04/2024 19:30,32446,83
22/04/2024 20:00,31776,77
22/04/2024 20:30,30404,75
22/04/2024 21:00,28695,78.6
22/04/2024 21:30,27050,70.7
22/04/2024 22:00,25224,70
22/04/2024 22:30,23900,69.65
22/04/2024 23:00,22800,67.5
22/04/2024 23:30,22710,67.5
23/04/2024 00:00,22712,67.1
23/04/2024 00:30,22910,70
23/04/2024 01:00,22765,65
23/04/2024 01:30,22366,64.9
23/04/2024 02:00,22040,63.5
23/04/2024 02:30,21867,63.6
23/04/2024 03:00,21700,66
23/04/2024 03:30,21736,60
23/04/2024 04:00,22333,77
23/04/2024 04:30,22973,80.2
23/04/2024 05:00,25433,100.6
23/04/2024 05:30,27051,108.8
23/04/2024 06:00,29938,102
23/04/2024 06:30,30990,110
23/04/2024 07:00,32100,90
23/04/2024 07:30,32080,91.3
23/04/2024 08:00,31900,75.6
23/04/2024 08:30,31726,72.9
23/04/2024 09:00,31433,63.7
23/04/2024 09:30,30800,65.2
23/04/2024 10:00,30191,65.2
23/04/2024 10:30,29937,69
23/04/2024 11:00,29899,66
23/04/2024 11:30,29600,64
23/04/2024 12:00,29185,64
23/04/2024 12:30,28788,61.8
23/04/2024 13:00,28493,62.6
23/04/2024 13:30,28006,61
23/04/2024 14:00,27800,62.6
23/04/2024 14:30,28471,62.6
23/04/2024 15:00,29344,63.8
23/04/2024 15:30,30233,69
23/04/2024 16:00,31150,66.6
23/04/2024 16:30,31696,72
23/04/2024 17:00,31671,90
23/04/2024 17:30,31747,88.5
23/04/2024 18:00,32000,90
23/04/2024 18:30,32800,92
23/04/2024 19:00,32542,89.2
23/04/2024 19:30,32341,84
23/04/2024 20:00,31373,90
23/04/2024 20:30,29921,65.2
23/04/2024 21:00,28435,79.3
23/04/2024 21:30,26732,66.9
23/04/2024 22:00,24958,63.3
23/04/2024 22:30,23600,63
23/04/2024 23:00,22800,60.9
23/04/2024 23:30,22500,59
24/04/2024 00:00,22526,59
24/04/2024 00:30,22600,60
24/04/2024 01:00,22501,59
24/04/2024 01:30,22275,59
24/04/2024 02:00,21946,63.1
24/04/2024 02:30,21701,60
24/04/2024 03:00,21574,62.7
24/04/2024 03:30,21500,59
24/04/2024 04:00,22087,70.3
24/04/2024 04:30,23134,67.5
24/04/2024 05:00,25181,80
24/04/2024 05:30,27102,86.6
24/04/2024 06:00,29425,89.6
24/04/2024 06:30,30279,99.6
24/04/2024 07:00,31000,86.35
24/04/2024 07:30,30182,86.4
24/04/2024 08:00,30000,73
24/04/2024 08:30,29809,68.5
24/04/2024 09:00,28776,66.5
24/04/2024 09:30,28800,64
24/04/2024 10:00,28349,65.1
24/04/2024 10:30,28960,65.6
24/04/2024 11:00,29190,65.4
24/04/2024 11:30,28680,64
24/04/2024 12:00,27693,60.9
24/04/2024 12:30,26954,62.35
24/04/2024 13:00,26720,63
24/04/2024 13:30,26100,60
24/04/2024 14:00,26262,62.4
24/04/2024 14:30,26686,64
24/04/2024 15:00,27590,70
24/04/2024 15:30,28615,68.1
24/04/2024 16:00,29686,75
24/04/2024 16:30,30703,74
24/04/2024 17:00,31591,79
24/04/2024 17:30,32305,83.7
24/04/2024 18:00,32860,92.85
24/04/2024 18:30,32612,95
24/04/2024 19:00,32594,93.9
24/04/2024 19:30,32620,92.8
24/04/2024 20:00,31628,95.45
24/04/2024 20:30,30424,84
24/04/2024 21:00,28712,84.8
24/04/2024 21:30,26801,70.55
24/04/2024 22:00,25051,80
24/04/2024 22:30,24100,70
24/04/2024 23:00,23100,68.8
24/04/2024 23:30,22651,66
25/04/2024 00:00,22600,63.8
25/04/2024 00:30,22800,65
25/04/2024 01:00,22636,63.8
25/04/2024 01:30,22219,63.5
25/04/2024 02:00,21876,61.7
25/04/2024 02:30,21685,58.5
25/04/2024 03:00,21500,63.8
25/04/2024 03:30,21519,62
25/04/2024 04:00,22092,72.6
25/04/2024 04:30,22877,73.8
25/04/2024 05:00,25121,89
25/04/2024 05:30,26868,92.3
25/04/2024 06:00,29458,90
25/04/2024 06:30,30550,105
25/04/2024 07:00,31600,88
25/04/2024 07:30,31083,89.6
25/04/2024 08:00,30900,75
25/04/2024 08:30,31161,72
25/04/2024 09:00,30415,70
25/04/2024 09:30,30000,72.7
25/04/2024 10:00,29648,64
25/04/2024 10:30,29683,66
25/04/2024 11:00,29922,63.7
25/04/2024 11:30,29659,63.8
25/04/2024 12:00,29429,63.55
25/04/2024 12:30,29135,62.9
25/04/2024 13:00,30085,63.8
25/04/2024 13:30,30258,62
25/04/2024 14:00,30196,65
25/04/2024 14:30,30522,66.7
25/04/2024 15:00,31037,68.2
25/04/2024 15:30,31685,70
25/04/2024 16:00,32149,82.1
25/04/2024 16:30,32730,87
25/04/2024 17:00,32569,98
25/04/2024 17:30,32875,95
25/04/2024 18:00,33300,97.9
25/04/2024 18:30,32900,97.6
25/04/2024 19:00,32387,98.5
25/04/2024 19:30,32572,96.5
25/04/2024 20:00,32098,88
25/04/2024 20:30,31249,74.5
25/04/2024 21:00,29438,81.2
25/04/2024 21:30,27368,60
25/04/2024 22:00,25564,66.5
25/04/2024 22:30,24400,64.7
25/04/2024 23:00,23580,63
25/04/2024 23:30,22947,63.9
26/04/2024 00:00,22760,63
26/04/2024 00:30,23400,64
26/04/2024 01:00,23135,63.9
26/04/2024 01:30,22766,63.9
26/04/2024 02:00,22469,63.7
26/04/2024 02:30,22199,63
26/04/2024 03:00,22165,65
26/04/2024 03:30,22000,63
26/04/2024 04:00,22660,74.2
26/04/2024 04:30,23288,69
26/04/2024 05:00,25258,81.15
26/04/2024 05:30,27238,98
26/04/2024 06:00,29924,80
26/04/2024 06:30,30789,94.5
26/04/2024 07:00,31800,97.3
26/04/2024 07:30,31449,95
26/04/2024 08:00,31300,93.6
26/04/2024 08:30,30729,86
26/04/2024 09:00,30185,79.8
26/04/2024 09:30,29845,75.9
26/04/2024 10:00,29876,71.5
26/04/2024 10:30,29835,71.7
26/04/2024 11:00,29900,72
26/04/2024 11:30,29566,70
26/04/2024 12:00,28769,66.96
26/04/2024 12:30,28472,66.4
26/04/2024 13:00,28010,64
26/04/2024 13:30,28016,63
26/04/2024 14:00,28162,63.3
26/04/2024 14:30,28425,66.5
26/04/2024 15:00,29257,70
26/04/2024 15:30,29838,76
26/04/2024 16:00,30395,81.8
26/04/2024 16:30,31072,86.9
26/04/2024 17:00,31190,99.1
26/04/2024 17:30,31565,99.1
26/04/2024 18:00,31750,100
26/04/2024 18:30,31500,98.6
26/04/2024 19:00,31419,93.9
26/04/2024 19:30,30987,89
26/04/2024 20:00,30470,94
26/04/2024 20:30,29713,78
26/04/2024 21:00,28333,69
26/04/2024 21:30,27152,67.1
26/04/2024 22:00,25380,75
26/04/2024 22:30,24400,79.76
26/04/2024 23:00,23500,80
26/04/2024 23:30,22861,72.86
27/04/2024 00:00,22500,74
27/04/2024 00:30,22700,79.3
27/04/2024 01:00,22499,79.5
27/04/2024 01:30,22107,69
27/04/2024 02:00,21625,75
27/04/2024 02:30,21374,68
27/04/2024 03:00,21115,69
27/04/2024 03:30,21000,67.4
27/04/2024 04:00,21196,63.7
