GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
45347.4375,49.98,50.11,49.88
45347.45833,50,50.12,49.87
45347.47917,49.98,50.06,49.9
45347.5,49.96,50.07,49.86
45347.52083,50.01,50.08,49.91
45347.54167,49.99,50.08,49.85
45347.5625,50,50.08,49.92
45347.58333,50.03,50.09,49.95
45347.60417,49.95,50.01,49.9
45347.625,50.01,50.1,49.88
45347.64583,50.01,50.13,49.87
45347.66667,50.06,50.13,49.86
45347.6875,50.02,50.14,49.81
45347.70833,50,50.1,49.87
45347.72917,49.99,50.09,49.83
45347.75,50.03,50.11,49.89
45347.77083,50.02,50.12,49.91
45347.79167,50.09,50.14,50.04
45347.8125,50.12,50.2,50.03
45347.83333,50.01,50.13,49.9
45347.85417,50.05,50.21,49.89
45347.875,50.05,50.13,49.97
45347.89583,50.04,50.14,49.91
45347.91667,50.05,50.13,49.94
45347.9375,49.96,50.08,49.87
45347.95833,50.09,50.15,50.02
45347.97917,50.02,50.14,49.9
45348,49.99,50.13,49.89
45348.02083,50.03,50.11,49.91
45348.04167,49.94,50.1,49.87
45348.0625,49.98,50.08,49.87
45348.08333,49.96,50.03,49.9
45348.10417,50.01,50.06,49.95
45348.125,49.94,50.04,49.83
45348.14583,49.99,50.08,49.87
45348.16667,49.94,50.09,49.85
45348.1875,49.94,50.04,49.86
45348.20833,50.02,50.12,49.88
45348.22917,50.05,50.15,49.88
45348.25,50.03,50.14,49.84
45348.27083,50,50.13,49.84
45348.29167,50.02,50.13,49.86
45348.3125,49.91,50.04,49.8
45348.33333,49.94,50.07,49.84
45348.35417,50.06,50.16,49.88
45348.375,49.92,50.03,49.84
45348.39583,49.92,50.07,49.8
45348.41667,49.96,50.11,49.83
45348.4375,50.08,50.18,49.87
45348.45833,50.12,50.18,50.05
45348.47917,50.03,50.13,49.92
45348.5,49.93,50.08,49.87
45348.52083,49.96,50.1,49.82
45348.54167,50.01,50.14,49.86
45348.5625,49.98,50.08,49.83
45348.58333,50.03,50.12,49.91
45348.60417,49.98,50.09,49.91
45348.625,50.01,50.15,49.86
45348.64583,50,50.09,49.88
45348.66667,50.01,50.1,49.88
45348.6875,49.95,50.09,49.84
45348.70833,50.02,50.11,49.87
45348.72917,49.98,50.12,49.86
45348.75,50.07,50.17,49.94
45348.77083,50.01,50.09,49.92
45348.79167,50,50.12,49.89
45348.8125,49.98,50.07,49.78
45348.83333,50.02,50.12,49.88
45348.85417,49.97,50.06,49.84
45348.875,49.99,50.06,49.89
45348.89583,50.04,50.14,49.88
45348.91667,50.01,50.14,49.82
45348.9375,49.94,50.07,49.86
45348.95833,49.98,50.07,49.88
45348.97917,50.01,50.17,49.86
45349,50.08,50.16,49.97
45349.02083,50.01,50.12,49.87
45349.04167,50.05,50.16,49.98
45349.0625,49.98,50.07,49.93
45349.08333,50.04,50.13,49.83
45349.10417,50.02,50.17,49.86
45349.125,50.01,50.16,49.87
45349.14583,49.97,50.14,49.91
45349.16667,49.93,50.03,49.85
45349.1875,50.01,50.1,49.93
45349.20833,49.96,50.1,49.87
45349.22917,50,50.09,49.9
45349.25,49.98,50.09,49.91
45349.27083,49.93,50.08,49.85
45349.29167,49.93,50.04,49.8
45349.3125,50.04,50.13,49.88
45349.33333,49.93,50.05,49.82
45349.35417,49.99,50.1,49.85
45349.375,50.01,50.14,49.86
45349.39583,50.07,50.14,49.83
45349.41667,50.05,50.18,49.88
45349.4375,49.99,50.12,49.84
45349.45833,50.03,50.14,49.92
45349.47917,50.12,50.19,50.04
45349.5,50.12,50.17,50.05
45349.52083,50.06,50.17,49.93
45349.54167,50.03,50.11,49.92
45349.5625,49.99,50.12,49.87
45349.58333,49.97,50.08,49.9
45349.60417,49.98,50.12,49.86
45349.625,50.01,50.09,49.9
45349.64583,49.98,50.08,49.83
45349.66667,50.08,50.16,49.88
45349.6875,49.98,50.08,49.87
45349.70833,50.04,50.23,49.92
45349.72917,49.97,50.13,49.84
45349.75,50.08,50.15,49.84
45349.77083,49.99,50.07,49.92
45349.79167,49.96,50.06,49.83
45349.8125,50.04,50.14,49.91
45349.83333,50.02,50.13,49.9
45349.85417,49.96,50.11,49.85
45349.875,49.98,50.15,49.82
45349.89583,50.03,50.15,49.92
45349.91667,49.93,50.06,49.86
45349.9375,49.93,50.11,49.84
45349.95833,49.95,50.11,49.85
45349.97917,49.94,50.04,49.87
45350,49.97,50.15,49.82
45350.02083,50.02,50.15,49.85
45350.04167,49.97,50.07,49.87
45350.0625,49.96,50.03,49.9
45350.08333,49.99,50.13,49.84
45350.10417,50.02,50.07,49.96
45350.125,50.04,50.13,49.93
45350.14583,49.98,50.11,49.84
45350.16667,49.95,50.11,49.86
45350.1875,49.99,50.1,49.88
45350.20833,49.98,50.07,49.86
45350.22917,49.95,50.06,49.87
45350.25,49.95,50.06,49.87
45350.27083,50.07,50.16,49.91
45350.29167,49.94,50.08,49.81
45350.3125,49.95,50.1,49.83
45350.33333,50.03,50.13,49.88
45350.35417,49.98,50.06,49.91
45350.375,49.93,50.01,49.86
45350.39583,49.95,50.02,49.9
45350.41667,49.97,50.08,49.83
45350.4375,50.02,50.15,49.88
45350.45833,50.04,50.1,49.92
45350.47917,50.03,50.12,49.93
45350.5,50.05,50.11,49.98
45350.52083,49.98,50.12,49.85
45350.54167,50.03,50.12,49.88
45350.5625,50.01,50.18,49.88
45350.58333,49.94,50.03,49.86
45350.60417,50.06,50.12,49.96
45350.625,50.09,50.18,49.87
45350.64583,49.95,50.16,49.86
45350.66667,50.05,50.23,49.92
45350.6875,50.04,50.15,49.89
45350.70833,50.05,50.18,49.81
45350.72917,50.03,50.15,49.88
45350.75,50.02,50.09,49.89
45350.77083,50.02,50.2,49.89
45350.79167,50.04,50.2,49.93
45350.8125,49.94,50.08,49.86
45350.83333,49.96,50.07,49.84
45350.85417,49.94,50.04,49.84
45350.875,49.93,50.05,49.85
45350.89583,49.98,50.13,49.8
45350.91667,50,50.09,49.84
45350.9375,50.08,50.2,49.97
45350.95833,50.01,50.12,49.86
45350.97917,50,50.12,49.89
45351,50.01,50.17,49.83
45351.02083,50,50.14,49.85
45351.04167,49.96,50.08,49.87
45351.0625,49.95,50.03,49.89
45351.08333,49.98,50.16,49.84
45351.10417,49.95,50.06,49.83
45351.125,49.92,50.04,49.87
45351.14583,49.95,50.08,49.87
45351.16667,49.96,50.08,49.88
45351.1875,49.96,50.05,49.89
45351.20833,49.94,50.09,49.88
45351.22917,50.04,50.13,49.95
45351.25,49.97,50.13,49.88
45351.27083,49.92,50.1,49.86
45351.29167,49.92,50.02,49.83
45351.3125,49.99,50.08,49.9
45351.33333,49.96,50.11,49.84
45351.35417,49.96,50.09,49.84
45351.375,49.97,50.07,49.88
45351.39583,49.99,50.1,49.88
45351.41667,49.96,50.04,49.88
45351.4375,49.94,50.01,49.88
45351.45833,49.92,50.02,49.83
45351.47917,49.93,49.99,49.88
45351.5,49.92,50.02,49.85
45351.52083,50,50.1,49.86
45351.54167,50.05,50.12,49.91
45351.5625,50.06,50.11,49.98
45351.58333,49.97,50.05,49.9
45351.60417,49.95,50.08,49.84
45351.625,50.03,50.11,49.94
45351.64583,50.01,50.09,49.93
45351.66667,50.05,50.15,49.95
45351.6875,49.95,50.06,49.87
45351.70833,50.01,50.22,49.83
45351.72917,49.99,50.11,49.89
45351.75,50.04,50.14,49.86
45351.77083,49.98,50.12,49.8
45351.79167,49.98,50.15,49.87
45351.8125,50.01,50.19,49.86
45351.83333,49.95,50.05,49.87
45351.85417,49.96,50.09,49.85
45351.875,49.99,50.15,49.84
45351.89583,49.97,50.14,49.84
45351.91667,50,50.1,49.91
45351.9375,50.01,50.07,49.93
45351.95833,49.91,50.03,49.85
45351.97917,49.99,50.15,49.88
45352,50.03,50.16,49.89
45352.02083,49.94,50.08,49.81
45352.04167,50.04,50.11,49.9
45352.0625,49.99,50.08,49.91
45352.08333,50.03,50.16,49.91
45352.10417,50.11,50.18,50.04
45352.125,50.08,50.14,49.93
45352.14583,50.03,50.15,49.92
45352.16667,50.1,50.2,50.02
45352.1875,50.06,50.14,49.98
45352.20833,50.05,50.15,49.92
45352.22917,50.01,50.13,49.93
45352.25,50.04,50.23,49.78
45352.27083,50.04,50.19,49.91
45352.29167,49.99,50.06,49.93
45352.3125,49.93,50.05,49.87
45352.33333,49.98,50.08,49.84
45352.35417,49.97,50.09,49.85
45352.375,50.03,50.16,49.92
45352.39583,50,50.11,49.88
45352.41667,50,50.12,49.87
45352.4375,50.09,50.13,50.03
45352.45833,50.11,50.17,50.02
45352.47917,49.98,50.14,49.82
45352.5,50.04,50.11,49.91
45352.52083,50.02,50.17,49.9
45352.54167,50.05,50.16,49.91
45352.5625,50.02,50.14,49.84
45352.58333,50.06,50.18,49.95
45352.60417,49.92,50.07,49.81
45352.625,49.91,50.06,49.84
45352.64583,49.91,50.05,49.81
45352.66667,49.98,50.15,49.84
45352.6875,49.92,50.05,49.84
45352.70833,49.93,50.09,49.82
45352.72917,49.91,50.1,49.83
45352.75,49.95,50.12,49.79
45352.77083,50.03,50.12,49.92
45352.79167,50.05,50.14,49.94
45352.8125,50.01,50.13,49.86
45352.83333,50.02,50.16,49.86
45352.85417,50.02,50.15,49.82
45352.875,50,50.13,49.89
45352.89583,49.97,50.14,49.87
45352.91667,50.01,50.1,49.91
45352.9375,50,50.14,49.87
45352.95833,50.03,50.09,49.87
45352.97917,50.01,50.12,49.87
45353,49.99,50.11,49.9
45353.02083,49.98,50.1,49.89
45353.04167,49.99,50.12,49.91
45353.0625,50.06,50.1,50.02
45353.08333,50.07,50.16,49.94
45353.10417,50.05,50.14,49.9
45353.125,50.05,50.16,49.94
45353.14583,50.07,50.17,49.98
45353.16667,50.08,50.15,50
45353.1875,50.03,50.09,49.97
45353.20833,50.08,50.13,50.01
45353.22917,50.04,50.12,49.94
45353.25,50.07,50.15,49.94
45353.27083,50.06,50.11,49.96
45353.29167,50.06,50.13,49.94
45353.3125,49.96,50.17,49.84
45353.33333,49.95,50.1,49.86
45353.35417,49.94,50.04,49.85
45353.375,49.94,50.05,49.88
45353.39583,50.01,50.1,49.93
45353.41667,49.95,50.08,49.87
45353.4375,49.99,50.11,49.89
45353.45833,50.04,50.1,49.93
45353.47917,50.01,50.1,49.88
45353.5,50,50.14,49.86
45353.52083,49.99,50.16,49.83
45353.54167,50.03,50.14,49.93
45353.5625,50.11,50.18,50.05
45353.58333,50.02,50.12,49.87
45353.60417,49.99,50.09,49.88
45353.625,49.98,50.07,49.88
45353.64583,49.93,50.08,49.84
45353.66667,49.97,50.12,49.84
45353.6875,49.95,50.08,49.85
45353.70833,49.99,50.12,49.88
45353.72917,49.96,50.1,49.84
45353.75,50.03,50.13,49.86
45353.77083,50.01,50.23,49.9
45353.79167,50,50.2,49.88
45353.8125,49.93,50.06,49.85
45353.83333,49.97,50.05,49.88
45353.85417,50.04,50.16,49.94
45353.875,49.96,50.1,49.84
45353.89583,49.97,50.09,49.88
45353.91667,50,50.12,49.89
45353.9375,50,50.15,49.9
45353.95833,50.01,50.12,49.9
45353.97917,50.02,50.14,49.89
45354,50.04,50.14,49.94
45354.02083,49.98,50.12,49.9
45354.04167,50.01,50.11,49.92
45354.0625,50,50.1,49.9
45354.08333,49.98,50.06,49.93
45354.10417,50.04,50.09,49.94
45354.125,49.98,50.05,49.92
45354.14583,50.04,50.1,49.96
45354.16667,50.03,50.09,49.95
45354.1875,49.96,50.04,49.89
45354.20833,50.04,50.12,49.97
45354.22917,50.04,50.1,49.87
45354.25,50.02,50.1,49.88
45354.27083,49.99,50.09,49.91
45354.29167,50.06,50.14,49.89
45354.3125,49.95,50.08,49.87
45354.33333,50.03,50.12,49.93
45354.35417,49.99,50.12,49.92
45354.375,49.96,50.07,49.85
45354.39583,50.01,50.09,49.93
45354.41667,50.02,50.09,49.95
45354.4375,50.01,50.03,49.99
45354.45833,50.01,50.04,49.99
45354.47917,50.02,50.05,49.99
45354.5,50.01,50.06,49.94
45354.52083,49.95,50.02,49.9
45354.54167,49.93,50.02,49.88
45354.5625,49.93,50.07,49.86
45354.58333,49.95,50.05,49.87
45354.60417,50.04,50.14,49.96
45354.625,49.95,50.06,49.86
45354.64583,50,50.09,49.87
45354.66667,49.96,50.04,49.87
45354.6875,49.99,50.1,49.91
45354.70833,49.98,50.11,49.86
45354.72917,49.95,50.04,49.87
45354.75,50.04,50.11,49.92
45354.77083,50.03,50.12,49.88
45354.79167,49.96,50.08,49.86
45354.8125,50.04,50.11,49.92
45354.83333,50.03,50.1,49.94
45354.85417,50.01,50.13,49.88
45354.875,50.06,50.1,49.96
45354.89583,49.97,50.07,49.88
45354.91667,49.97,50.13,49.83
45354.9375,50.02,50.14,49.88
45354.95833,50.01,50.13,49.89
45354.97917,50.03,50.14,49.92
45355,49.99,50.14,49.86
45355.02083,50,50.12,49.88
45355.04167,50.03,50.11,49.95
45355.0625,49.95,50.05,49.89
45355.08333,50.02,50.1,49.91
45355.10417,49.98,50.13,49.87
45355.125,49.98,50.1,49.89
45355.14583,50,50.12,49.88
45355.16667,50.05,50.13,49.89
45355.1875,49.99,50.11,49.89
45355.20833,50.03,50.16,49.91
45355.22917,50.04,50.12,49.93
45355.25,49.97,50.1,49.85
45355.27083,50.01,50.1,49.87
45355.29167,49.96,50.07,49.88
45355.3125,50.09,50.16,49.98
45355.33333,50.08,50.18,49.97
45355.35417,50.02,50.14,49.91
45355.375,50.07,50.16,49.96
45355.39583,50.1,50.19,50.03
45355.41667,50.08,50.15,50.01
45355.4375,50.1,50.15,49.92
45355.45833,50.02,50.12,49.89
45355.47917,50.05,50.17,49.9
45355.5,50.01,50.11,49.92
45355.52083,49.98,50.07,49.91
45355.54167,49.95,50.07,49.85
45355.5625,49.94,50.04,49.84
45355.58333,49.94,50.04,49.88
45355.60417,49.93,50.03,49.85
45355.625,49.93,50.04,49.83
45355.64583,49.99,50.11,49.83
45355.66667,50.1,50.19,50
45355.6875,50.04,50.18,49.86
45355.70833,50.02,50.14,49.84
45355.72917,50.06,50.16,49.88
45355.75,50.03,50.14,49.85
45355.77083,50.02,50.21,49.92
45355.79167,50,50.2,49.87
45355.8125,50.08,50.16,49.97
45355.83333,49.98,50.14,49.85
45355.85417,49.93,50.01,49.83
45355.875,49.92,50.05,49.84
45355.89583,49.99,50.1,49.91
45355.91667,50.03,50.18,49.93
45355.9375,50.01,50.13,49.88
45355.95833,49.99,50.08,49.87
45355.97917,49.99,50.1,49.87
45356,49.95,50.06,49.83
45356.02083,49.96,50.05,49.81
45356.04167,49.96,50.08,49.82
45356.0625,49.94,50.03,49.88
45356.08333,49.89,49.96,49.85
45356.10417,49.92,50.01,49.85
45356.125,49.91,49.96,49.86
45356.14583,49.94,50,49.88
45356.16667,49.89,50.04,49.82
45356.1875,49.98,50.09,49.89
45356.20833,49.89,50.01,49.81
45356.22917,49.99,50.17,49.84
45356.25,49.99,50.14,49.89
45356.27083,49.99,50.16,49.81
45356.29167,49.95,50.14,49.8
45356.3125,49.91,50.13,49.75
45356.33333,50,50.12,49.9
45356.35417,50.01,50.14,49.86
45356.375,49.95,50.04,49.88
45356.39583,49.93,50.04,49.84
45356.41667,50.02,50.21,49.85
45356.4375,50.02,50.12,49.92
45356.45833,50.05,50.15,49.94
45356.47917,50.06,50.16,49.99
45356.5,50.06,50.2,49.94
45356.52083,50.08,50.13,50.02
45356.54167,50,50.09,49.92
45356.5625,50,50.11,49.91
45356.58333,49.95,50.05,49.82
45356.60417,50.05,50.15,49.96
45356.625,49.98,50.09,49.9
45356.64583,50.03,50.19,49.87
45356.66667,49.99,50.1,49.89
45356.6875,50.02,50.12,49.92
45356.70833,50.04,50.2,49.94
45356.72917,49.99,50.13,49.85
45356.75,49.98,50.09,49.87
45356.77083,50,50.08,49.95
45356.79167,50.03,50.14,49.89
45356.8125,50.02,50.13,49.9
45356.83333,50,50.13,49.83
45356.85417,49.97,50.11,49.83
45356.875,49.99,50.09,49.9
45356.89583,49.91,50.01,49.84
45356.91667,50.05,50.18,49.91
45356.9375,49.96,50.17,49.86
45356.95833,49.97,50.12,49.87
45356.97917,49.98,50.14,49.87
45357,50.02,50.15,49.92
45357.02083,49.97,50.13,49.84
45357.04167,50,50.15,49.88
45357.0625,50.03,50.17,49.91
45357.08333,50.05,50.18,49.95
45357.10417,50.09,50.16,49.99
45357.125,49.91,50.05,49.87
45357.14583,50.03,50.14,49.82
45357.16667,49.92,49.98,49.87
45357.1875,49.91,50.02,49.82
45357.20833,49.98,50.06,49.88
45357.22917,50.07,50.16,49.96
45357.25,50.02,50.17,49.85
45357.27083,50.03,50.15,49.87
45357.29167,50.01,50.21,49.84
45357.3125,50,50.14,49.82
45357.33333,49.97,50.11,49.88
45357.35417,50.08,50.15,49.96
45357.375,50.05,50.17,49.85
45357.39583,50,50.16,49.87
45357.41667,50.09,50.14,50.03
45357.4375,50.09,50.18,49.99
45357.45833,50.11,50.2,50.03
45357.47917,50.05,50.17,49.89
45357.5,49.98,50.07,49.88
45357.52083,49.92,50.01,49.83
45357.54167,50.02,50.15,49.86
45357.5625,49.93,50.05,49.83
45357.58333,49.96,50.07,49.87
45357.60417,50.02,50.12,49.93
45357.625,50.08,50.14,49.98
45357.64583,50,50.11,49.88
45357.66667,49.98,50.09,49.9
45357.6875,49.97,50.11,49.82
45357.70833,50,50.13,49.87
45357.72917,50.01,50.13,49.87
45357.75,49.95,50.05,49.81
45357.77083,50.07,50.14,49.94
45357.79167,50.08,50.16,49.95
45357.8125,49.97,50.14,49.82
45357.83333,50.1,50.16,50.05
45357.85417,50.01,50.09,49.87
45357.875,49.93,50.12,49.83
45357.89583,50.06,50.13,49.88
45357.91667,49.96,50.06,49.87
45357.9375,49.94,50.1,49.84
45357.95833,49.9,50.09,49.83
45357.97917,49.98,50.18,49.87
45358,49.99,50.16,49.87
45358.02083,49.95,50.12,49.85
45358.04167,50.01,50.13,49.87
45358.0625,50.09,50.14,50.04
45358.08333,50.05,50.15,49.98
45358.10417,50,50.12,49.92
45358.125,50,50.07,49.92
45358.14583,50,50.08,49.89
45358.16667,50.03,50.09,49.92
45358.1875,49.95,50.05,49.85
45358.20833,50.02,50.12,49.83
45358.22917,50.06,50.18,49.97
45358.25,49.95,50.14,49.79
45358.27083,49.95,50.15,49.8
45358.29167,50.02,50.09,49.91
45358.3125,50.01,50.21,49.87
45358.33333,50.02,50.14,49.86
45358.35417,50.06,50.13,49.96
45358.375,50.05,50.13,49.92
45358.39583,49.99,50.07,49.88
45358.41667,50.06,50.1,50.03
45358.4375,50.02,50.1,49.94
45358.45833,49.97,50.11,49.9
45358.47917,49.94,50.04,49.84
45358.5,49.94,50.05,49.86
45358.52083,50.02,50.12,49.89
45358.54167,50.1,50.15,50.05
45358.5625,49.99,50.12,49.89
45358.58333,49.98,50.1,49.83
45358.60417,50.04,50.19,49.88
45358.625,50,50.13,49.88
45358.64583,50,50.15,49.82
45358.66667,50.08,50.15,49.99
45358.6875,49.99,50.17,49.82
45358.70833,50.01,50.17,49.84
45358.72917,49.97,50.11,49.83
45358.75,50.08,50.16,49.99
45358.77083,50.02,50.13,49.86
45358.79167,50.03,50.14,49.93
45358.8125,50.09,50.18,49.99
45358.83333,50.07,50.19,49.94
45358.85417,50.09,50.17,49.96
45358.875,50.05,50.11,49.96
45358.89583,50.08,50.17,49.96
45358.91667,50.01,50.13,49.83
45358.9375,49.9,50.1,49.83
45358.95833,50.09,50.16,50
45358.97917,50.01,50.23,49.85
45359,50.05,50.22,49.89
45359.02083,49.97,50.13,49.87
45359.04167,49.96,50.09,49.87
45359.0625,50,50.16,49.83
45359.08333,49.87,50.02,49.78
45359.10417,49.93,50.1,49.85
45359.125,50,50.11,49.9
45359.14583,49.96,50.08,49.87
45359.16667,50.07,50.24,49.98
45359.1875,50.05,50.11,49.97
45359.20833,50.07,50.15,49.86
45359.22917,50.09,50.2,49.96
45359.25,50.01,50.17,49.84
45359.27083,49.98,50.17,49.88
45359.29167,49.93,50.07,49.84
45359.3125,49.9,49.96,49.81
45359.33333,49.96,50.11,49.84
45359.35417,50.04,50.11,49.94
45359.375,49.95,50.07,49.83
45359.39583,50.09,50.17,49.95
45359.41667,50.03,50.1,49.94
45359.4375,49.97,50.05,49.91
45359.45833,50.04,50.12,49.9
45359.47917,49.9,49.97,49.83
45359.5,49.96,50.06,49.86
45359.52083,50.05,50.12,49.96
45359.54167,49.95,50.12,49.86
45359.5625,49.99,50.1,49.88
45359.58333,49.94,50.13,49.82
45359.60417,50,50.15,49.88
45359.625,49.92,50.12,49.84
45359.64583,49.9,49.99,49.8
45359.66667,49.95,50.06,49.86
45359.6875,49.96,50.06,49.81
45359.70833,49.93,50.12,49.81
45359.72917,49.98,50.12,49.84
45359.75,49.9,49.96,49.82
45359.77083,50.06,50.14,49.94
45359.79167,50.02,50.15,49.93
45359.8125,50.04,50.14,49.85
45359.83333,49.93,50.11,49.87
45359.85417,50,50.15,49.87
45359.875,50.05,50.14,49.96
45359.89583,49.97,50.1,49.85
45359.91667,50.05,50.16,49.92
45359.9375,50.05,50.15,49.87
45359.95833,50.01,50.13,49.83
45359.97917,50.04,50.15,49.91
45360,49.95,50.14,49.86
45360.02083,50.06,50.13,49.95
45360.04167,50.05,50.14,49.94
45360.0625,50.02,50.14,49.93
45360.08333,50.06,50.15,49.96
45360.10417,50.06,50.14,49.96
45360.125,50.04,50.11,49.96
45360.14583,50,50.08,49.9
45360.16667,50.01,50.11,49.85
45360.1875,50.04,50.14,49.88
45360.20833,50.02,50.09,49.94
45360.22917,49.94,50.06,49.86
45360.25,49.9,49.97,49.85
45360.27083,49.94,50.06,49.85
45360.29167,49.93,50.13,49.84
45360.3125,50,50.11,49.92
45360.33333,49.95,50.11,49.85
45360.35417,50.06,50.18,49.97
45360.375,49.94,50.04,49.87
45360.39583,50,50.08,49.89
45360.41667,50.01,50.1,49.89
45360.4375,50.05,50.15,49.98
45360.45833,49.96,50.06,49.88
45360.47917,50.02,50.14,49.9
45360.5,49.99,50.08,49.9
45360.52083,50,50.1,49.9
45360.54167,49.95,50.06,49.87
45360.5625,50.01,50.14,49.88
45360.58333,50.04,50.12,49.95
45360.60417,50,50.12,49.88
45360.625,49.93,50.05,49.8
45360.64583,50.04,50.14,49.93
45360.66667,50.03,50.17,49.9
45360.6875,49.97,50.04,49.88
45360.70833,49.99,50.1,49.87
45360.72917,50.06,50.15,49.92
45360.75,49.9,50,49.86
45360.77083,49.98,50.09,49.86
45360.79167,50.01,50.14,49.9
45360.8125,50.01,50.13,49.86
45360.83333,49.98,50.07,49.86
45360.85417,50.01,50.13,49.88
45360.875,49.96,50.09,49.82
45360.89583,50.07,50.17,49.94
45360.91667,50.03,50.15,49.92
45360.9375,49.94,50.13,49.86
45360.95833,50.08,50.14,49.98
45360.97917,49.97,50.13,49.85
45361,49.95,50.12,49.84
45361.02083,49.94,50.1,49.81
45361.04167,50.11,50.18,49.97
45361.0625,50.05,50.11,49.92
45361.08333,49.96,50.06,49.87
45361.10417,50.04,50.08,49.98
45361.125,49.99,50.09,49.89
45361.14583,49.95,50.07,49.89
45361.16667,50.01,50.08,49.92
45361.1875,49.99,50.05,49.92
45361.20833,50.02,50.08,49.94
45361.22917,50.04,50.13,49.93
45361.25,50.02,50.13,49.88
45361.27083,49.93,50.04,49.86
45361.29167,49.94,50.06,49.82
45361.3125,49.94,49.98,49.82
45361.33333,49.89,50.02,49.82
45361.35417,50,50.09,49.83
45361.375,49.95,50.15,49.81
45361.39583,50,50.1,49.91
45361.41667,50.02,50.1,49.89
45361.4375,49.99,50.1,49.91
45361.45833,50.01,50.09,49.92
45361.47917,49.95,50.05,49.87
45361.5,50.01,50.08,49.9
45361.52083,50,50.1,49.87
45361.54167,50.07,50.13,50.01
45361.5625,49.98,50.11,49.85
45361.58333,50.04,50.1,49.94
45361.60417,50.05,50.11,49.96
45361.625,49.97,50.04,49.89
45361.64583,50.02,50.1,49.88
45361.66667,49.97,50.06,49.88
45361.6875,50.01,50.1,49.85
45361.70833,49.98,50.07,49.87
45361.72917,50.02,50.1,49.88
45361.75,50.02,50.1,49.9
45361.77083,49.98,50.05,49.85
45361.79167,50.01,50.14,49.89
45361.8125,50.01,50.08,49.89
45361.83333,50.01,50.1,49.86
45361.85417,50.07,50.15,49.95
45361.875,49.97,50.04,49.87
45361.89583,49.97,50.09,49.89
45361.91667,50.03,50.14,49.91
45361.9375,50,50.11,49.89
45361.95833,50.08,50.16,50.01
45361.97917,49.98,50.1,49.86
45362,50.02,50.12,49.89
45362.02083,49.97,50.09,49.87
45362.04167,49.95,50.08,49.87
45362.0625,49.99,50.06,49.92
45362.08333,50.03,50.13,49.91
45362.10417,50.06,50.12,50
45362.125,50.02,50.07,49.9
45362.14583,50.01,50.09,49.94
45362.16667,49.92,50,49.87
45362.1875,49.96,50.13,49.87
45362.20833,50.04,50.1,49.88
45362.22917,50.07,50.15,50
45362.25,49.96,50.12,49.85
45362.27083,49.96,50.1,49.85
45362.29167,49.95,50.1,49.84
45362.3125,49.97,50.1,49.85
45362.33333,49.97,50.12,49.8
45362.35417,49.98,50.1,49.88
45362.375,49.93,50.03,49.86
45362.39583,49.89,49.99,49.63
45362.41667,49.98,50.11,49.84
45362.4375,49.94,50.09,49.86
45362.45833,50.06,50.14,49.92
45362.47917,49.94,50.04,49.85
45362.5,49.98,50.12,49.84
45362.52083,49.94,50.08,49.85
45362.54167,49.99,50.12,49.83
45362.5625,50.01,50.09,49.92
45362.58333,50.02,50.15,49.88
45362.60417,50.04,50.13,49.9
45362.625,50.03,50.11,49.89
45362.64583,49.99,50.13,49.87
45362.66667,50.01,50.14,49.91
45362.6875,50.03,50.11,49.95
45362.70833,50.07,50.12,50.02
45362.72917,50.07,50.12,49.88
45362.75,50.06,50.13,49.88
45362.77083,50.06,50.16,49.97
45362.79167,50.01,50.17,49.89
45362.8125,50.04,50.15,49.81
45362.83333,50.05,50.13,49.92
45362.85417,50.01,50.12,49.92
45362.875,50.06,50.17,49.94
45362.89583,49.96,50.04,49.86
45362.91667,50.05,50.13,49.93
45362.9375,49.95,50.08,49.86
45362.95833,49.92,50.1,49.87
45362.97917,50.01,50.09,49.94
45363,50.04,50.14,49.94
45363.02083,49.96,50.09,49.87
45363.04167,50.04,50.11,49.97
45363.0625,49.96,50.09,49.88
45363.08333,50,50.09,49.89
45363.10417,50.05,50.14,49.95
45363.125,50.02,50.07,49.95
45363.14583,50.04,50.09,49.99
45363.16667,49.97,50.05,49.91
45363.1875,50.03,50.13,49.94
45363.20833,50.01,50.12,49.88
45363.22917,49.98,50.08,49.81
45363.25,50.06,50.16,49.92
45363.27083,49.92,50.05,49.86
45363.29167,49.92,50.06,49.85
45363.3125,49.95,50.11,49.84
45363.33333,50.08,50.15,50.01
45363.35417,50.02,50.1,49.87
45363.375,49.95,50.09,49.86
45363.39583,49.99,50.1,49.87
45363.41667,50,50.1,49.89
45363.4375,49.99,50.04,49.96
45363.54167,50.11,50.13,50.08
